date,score
2015-03-05,69
2015-03-06,71
2015-03-07,68
2015-03-08,53
2015-03-09,73
2015-03-10,192
2015-03-11,157
2015-03-12,83
2015-03-13,65
2015-03-14,93
2015-03-15,67
2015-03-16,110
2015-03-17,81
2015-03-18,27
2015-03-19,64
2015-03-20,38
2015-03-21,62
2015-03-22,74
2015-03-23,83
2015-03-24,90
2015-03-25,85
2015-03-26,58
2015-03-27,65
2015-03-28,77
2015-03-29,55
2015-03-30,45
2015-03-31,54
2015-02-01,123
2015-02-02,88
2015-02-03,110
2015-02-04,184
2015-02-05,205
2015-02-06,171
2015-02-07,204
2015-02-08,216
2015-02-09,164
2015-02-10,132
2015-02-11,181
2015-02-12,171
2015-02-13,118
2015-02-14,120
2015-02-15,80
2015-02-16,110
2015-02-17,108
2015-02-18,150
2015-02-19,178
2015-02-20,41
2015-02-21,55
2015-02-22,94
2015-02-23,106
2015-02-24,121
2015-02-25,60
2015-02-26,47
2015-02-27,20
2015-02-28,29
2015-01-01,72
2015-01-02,89
2015-01-03,139
2015-01-04,131
2015-01-05,178
2015-01-06,224
2015-01-07,157
2015-01-08,171
2015-01-09,199
2015-01-10,189
2015-01-11,209
2015-01-12,163
2015-01-13,187
2015-01-14,156
2015-01-15,159
2015-01-16,223
2015-01-17,182
2015-01-18,176
2015-01-19,170
2015-01-20,131
2015-01-21,162
2015-01-22,116
2015-01-23,127
2015-01-24,135
2015-01-25,258
2015-01-26,267
2015-01-27,122
2015-01-28,27
2015-01-29,42
2015-01-30,107
2015-01-31,109
2014-12-01,73
2014-12-02,70
2014-12-03,65
2014-12-04,66
2014-12-05,76
2014-12-06,73
2014-12-07,114
2014-12-08,91
2014-12-09,105
2014-12-10,105
2014-12-11,79
2014-12-12,76
2014-12-13,94
2014-12-14,105
2014-12-15,123
2014-12-16,80
2014-12-17,64
2014-12-18,76
2014-12-19,79
2014-12-20,84
2014-12-21,98
2014-12-22,90
2014-12-23,119
2014-12-24,170
2014-12-25,226
2014-12-26,239
2014-12-27,160
2014-12-28,122
2014-12-29,117
2014-12-30,110
2014-12-31,157
2014-11-01,102
2014-11-02,56
2014-11-03,59
2014-11-04,81
2014-11-05,98
2014-11-06,82
2014-11-07,75
2014-11-08,104
2014-11-09,69
2014-11-10,65
2014-11-11,75
2014-11-12,79
2014-11-13,59
2014-11-14,82
2014-11-15,121
2014-11-16,178
2014-11-17,126
2014-11-18,125
2014-11-19,112
2014-11-20,116
2014-11-21,177
2014-11-22,228
2014-11-23,301
2014-11-24,65
2014-11-25,77
2014-11-26,84
2014-11-27,60
2014-11-28,43
2014-11-29,52
2014-11-30,41
2014-10-01,69
2014-10-02,72
2014-10-03,76
2014-10-04,80
2014-10-05,122
2014-10-06,164
2014-10-07,100
2014-10-08,104
2014-10-09,129
2014-10-10,132
2014-10-11,133
2014-10-12,185
2014-10-13,135
2014-10-14,121
2014-10-15,143
2014-10-16,141
2014-10-17,295
2014-10-18,239
2014-10-19,153
2014-10-20,148
2014-10-21,107
2014-10-22,75
2014-10-23,95
2014-10-24,115
2014-10-25,123
2014-10-26,138
2014-10-27,253
2014-10-28,228
2014-10-29,46
2014-10-30,24
2014-10-31,41
2014-09-01,71
2014-09-02,84
2014-09-03,45
2014-09-04,62
2014-09-05,58
2014-09-06,70
2014-09-07,98
2014-09-08,89
2014-09-09,109
2014-09-10,76
2014-09-11,71
2014-09-12,80
2014-09-13,45
2014-09-14,60
2014-09-15,55
2014-09-16,47
2014-09-17,65
2014-09-18,26
2014-09-19,25
2014-09-20,49
2014-09-21,62
2014-09-22,63
2014-09-23,71
2014-09-24,59
2014-09-25,102
2014-09-26,137
2014-09-27,110
2014-09-28,109
2014-09-29,71
2014-09-30,77
2014-08-01,63
2014-08-02,64
2014-08-03,64
2014-08-04,69
2014-08-05,82
2014-08-06,69
2014-08-07,63
2014-08-09,102
2014-08-10,121
2014-08-11,87
2014-08-12,32
2014-08-13,39
2014-08-14,54
2014-08-15,60
2014-08-16,53
2014-08-17,60
2014-08-18,43
2014-08-19,38
2014-08-20,68
2014-08-21,114
2014-08-23,68
2014-08-24,50
2014-08-25,53
2014-08-26,62
2014-08-27,59
2014-08-28,78
2014-08-29,91
2014-08-30,62
2014-08-31,63
2014-07-01,96
2014-07-02,80
2014-07-03,58
2014-07-04,43
2014-07-05,41
2014-07-06,56
2014-07-07,65
2014-07-08,81
2014-07-09,107
2014-07-10,103
2014-07-11,88
2014-07-12,65
2014-07-13,43
2014-07-14,44
2014-07-15,48
2014-07-16,50
2014-07-17,59
2014-07-18,61
2014-07-19,40
2014-07-20,64
2014-07-21,73
2014-07-22,82
2014-07-23,97
2014-07-24,117
2014-07-25,111
2014-07-26,79
2014-07-27,60
2014-07-28,77
2014-07-29,56
2014-07-30,62
2014-07-31,76
2014-06-01,56
2014-06-02,69
2014-06-03,88
2014-06-04,108
2014-06-05,99
2014-06-06,129
2014-06-07,120
2014-06-08,143
2014-06-09,178
2014-06-10,105
2014-06-11,120
2014-06-12,136
2014-06-13,306
2014-06-14,132
2014-06-15,165
2014-06-16,112
2014-06-17,71
2014-06-18,66
2014-06-19,55
2014-06-20,32
2014-06-21,62
2014-06-22,81
2014-06-23,103
2014-06-24,47
2014-06-25,59
2014-06-26,53
2014-06-27,47
2014-06-28,71
2014-06-29,45
2014-06-30,88
2014-05-01,105
2014-05-02,111
2014-05-03,109
2014-05-04,61
2014-05-05,84
2014-05-06,93
2014-05-07,105
2014-05-08,72
2014-05-09,30
2014-05-10,35
2014-05-11,32
2014-05-12,61
2014-05-13,84
2014-05-14,105
2014-05-15,70
2014-05-16,92
2014-05-17,131
2014-05-18,136
2014-05-19,155
2014-05-20,119
2014-05-21,101
2014-05-22,92
2014-05-23,61
2014-05-24,65
2014-05-25,70
2014-05-26,159
2014-05-27,119
2014-05-28,135
2014-05-29,111
2014-05-30,91
2014-05-31,67
2014-04-01,81
2014-04-02,119
2014-04-03,133
2014-04-04,122
2014-04-05,146
2014-04-06,101
2014-04-07,94
2014-04-08,102
2014-04-09,105
2014-04-10,87
2014-04-11,97
2014-04-12,58
2014-04-13,77
2014-04-14,68
2014-04-15,83
2014-04-16,119
2014-04-17,63
2014-04-18,99
2014-04-19,39
2014-04-20,45
2014-04-21,43
2014-04-22,52
2014-04-23,67
2014-04-24,49
2014-04-25,38
2014-04-26,37
2014-04-27,70
2014-04-28,93
2014-04-29,111
2014-04-30,119
2014-03-01,53
2014-03-02,72
2014-03-03,72
2014-03-04,122
2014-03-05,156
2014-03-06,78
2014-03-07,41
2014-03-08,56
2014-03-09,75
2014-03-10,98
2014-03-11,79
2014-03-12,63
2014-03-13,128
2014-03-14,117
2014-03-15,122
2014-03-16,80
2014-03-17,62
2014-03-18,67
2014-03-19,155
2014-03-20,91
2014-03-21,56
2014-03-22,94
2014-03-23,151
2014-03-25,96
2014-03-26,93
2014-03-27,63
2014-03-28,54
2014-03-29,60
2014-03-30,91
2014-03-31,79
2014-02-01,117
2014-02-02,215
2014-02-03,199
2014-02-04,93
2014-02-05,50
2014-02-06,45
2014-02-07,75
2014-02-08,74
2014-02-09,90
2014-02-10,118
2014-02-11,87
2014-02-12,106
2014-02-13,113
2014-02-14,134
2014-02-15,110
2014-02-16,95
2014-02-17,93
2014-02-18,48
2014-02-19,64
2014-02-20,77
2014-02-21,92
2014-02-22,143
2014-02-23,221
2014-02-24,92
2014-02-25,63
2014-02-26,104
2014-02-27,93
2014-02-28,19
2014-01-01,187
2014-01-02,199
2014-01-03,257
2014-01-04,153
2014-01-05,159
2014-01-06,173
2014-01-07,236
2014-01-08,177
2014-01-09,190
2014-01-10,179
2014-01-11,70
2014-01-12,132
2014-01-13,205
2014-01-14,206
2014-01-15,160
2014-01-16,174
2014-01-17,264
2014-01-18,231
2014-01-19,180
2014-01-20,187
2014-01-21,94
2014-01-22,100
2014-01-24,120
2014-01-25,222
2014-01-26,310
2014-01-27,356
2014-01-28,320
2014-01-29,295
2014-01-30,274
2014-01-31,285
2013-12-01,137
2013-12-02,149
2013-12-03,134
2013-12-04,192
2013-12-05,164
2013-12-06,217
2013-12-07,228
2013-12-08,260
2013-12-09,214
2013-12-10,90
2013-12-11,126
2013-12-12,128
2013-12-13,162
2013-12-14,209
2013-12-15,266
2013-12-16,193
2013-12-17,92
2013-12-18,41
2013-12-19,149
2013-12-20,218
2013-12-21,248
2013-12-22,246
2013-12-23,180
2013-12-24,188
2013-12-25,200
2013-12-26,191
2013-12-27,158
2013-12-28,84
2013-12-29,97
2013-12-30,123
2013-12-31,166
2013-11-01,108
2013-11-02,28
2013-11-03,66
2013-11-04,83
2013-11-05,156
2013-11-06,202
2013-11-07,176
2013-11-08,166
2013-11-09,195
2013-11-10,213
2013-11-11,59
2013-11-12,25
2013-11-13,34
2013-11-14,71
2013-11-15,81
2013-11-16,121
2013-11-17,133
2013-11-18,117
2013-11-19,109
2013-11-20,127
2013-11-21,133
2013-11-22,208
2013-11-23,369
2013-11-24,246
2013-11-25,52
2013-11-26,69
2013-11-27,87
2013-11-28,71
2013-11-29,58
2013-11-30,79
2013-10-28,190
2013-10-29,299
2013-10-30,329
2013-10-31,221
