date,score
2018-07-29,78
2018-07-30,65
2018-07-31,44
2018-06-01,87
2018-06-02,72
2018-06-03,77
2018-06-04,63
2018-06-05,119
2018-06-06,110
2018-06-07,69
2018-06-08,48
2018-06-09,46
2018-06-10,64
2018-06-11,117
2018-06-12,129
2018-06-13,123
2018-06-14,76
2018-06-15,57
2018-06-16,52
2018-06-17,52
2018-06-18,49
2018-06-19,42
2018-06-20,43
2018-06-21,45
2018-06-22,42
2018-06-23,61
2018-06-24,55
2018-06-25,80
2018-06-26,87
2018-06-27,66
2018-06-28,56
2018-06-29,58
2018-06-30,33
2018-05-01,75
2018-05-02,91
2018-05-03,72
2018-05-04,90
2018-05-05,62
2018-05-06,62
2018-05-07,46
2018-05-08,62
2018-05-09,66
2018-05-10,65
2018-05-11,63
2018-05-12,102
2018-05-13,115
2018-05-14,92
2018-05-15,96
2018-05-16,91
2018-05-17,81
2018-05-18,85
2018-05-19,49
2018-05-20,45
2018-05-21,44
2018-05-22,46
2018-05-23,81
2018-05-24,86
2018-05-25,52
2018-05-26,49
2018-05-27,55
2018-05-28,108
2018-05-29,146
2018-05-30,118
2018-05-31,86
2018-04-01,73
2018-04-02,85
2018-04-03,70
2018-04-04,50
2018-04-05,43
2018-04-05,43
2018-04-06,101
2018-04-07,65
2018-04-08,70
2018-04-09,76
2018-04-10,66
2018-04-11,104
2018-04-12,63
2018-04-13,53
2018-04-14,46
2018-04-15,92
2018-04-16,109
2018-04-17,61
2018-04-18,79
2018-04-19,73
2018-04-20,62
2018-04-21,59
2018-04-22,53
2018-04-23,54
2018-04-24,45
2018-04-25,85
2018-04-26,48
2018-04-27,116
2018-04-28,146
2018-04-29,140
2018-04-30,126
2018-03-01,96
2018-03-02,43
2018-03-03,47
2018-03-04,52
2018-03-05,44
2018-03-06,49
2018-03-07,38
2018-03-08,72
2018-03-09,58
2018-03-10,87
2018-03-11,89
2018-03-12,50
2018-03-13,48
2018-03-14,41
2018-03-15,63
2018-03-16,48
2018-03-17,44
2018-03-18,54
2018-03-19,42
2018-03-20,66
2018-03-21,40
2018-03-22,105
2018-03-23,121
2018-03-24,84
2018-03-25,100
2018-03-26,89
2018-03-27,89
2018-03-28,77
2018-03-29,47
2018-03-30,38
2018-03-31,52
2018-02-01,168
2018-02-02,141
2018-02-03,46
2018-02-04,51
2018-02-05,74
2018-02-06,49
2018-02-07,44
2018-02-08,112
2018-02-09,87
2018-02-10,106
2018-02-11,93
2018-02-12,90
2018-02-13,57
2018-02-14,64
2018-02-15,59
2018-02-16,41
2018-02-17,59
2018-02-18,43
2018-02-19,45
2018-02-20,63
2018-02-21,54
2018-02-22,65
2018-02-23,70
2018-02-24,56
2018-02-25,52
2018-02-26,55
2018-02-27,63
2018-02-28,49
2018-01-01,108
2018-01-02,43
2018-01-03,41
2018-01-04,28
2018-01-05,44
2018-01-06,82
2018-01-07,34
2018-01-08,123
2018-01-09,53
2018-01-10,61
2018-01-11,64
2018-01-12,49
2018-01-13,73
2018-01-14,48
2018-01-15,57
2018-01-16,95
2018-01-17,144
2018-01-18,109
2018-01-19,166
2018-01-20,118
2018-01-21,61
2018-01-22,65
2018-01-23,114
2018-01-24,38
2018-01-25,29
2018-01-26,34
2018-01-27,29
2018-01-28,35
2018-01-29,125
2018-01-30,234
2018-01-31,228
2017-12-01,63
2017-12-02,52
2017-12-03,63
2017-12-04,119
2017-12-05,54
2017-12-06,75
2017-12-07,123
2017-12-08,56
2017-12-09,68
2017-12-10,100
2017-12-11,100
2017-12-12,43
2017-12-13,37
2017-12-14,37
2017-12-15,31
2017-12-16,83
2017-12-17,65
2017-12-18,68
2017-12-19,72
2017-12-20,73
2017-12-21,96
2017-12-22,94
2017-12-23,79
2017-12-24,168
2017-12-25,81
2017-12-26,62
2017-12-27,59
2017-12-28,35
2017-12-29,48
2017-12-30,93
2017-12-31,227
2017-11-01,49
2017-11-02,67
2017-11-03,132
2017-11-04,40
2017-11-05,38
2017-11-06,56
2017-11-07,127
2017-11-08,144
2017-11-09,45
2017-11-10,70
2017-11-11,49
2017-11-12,52
2017-11-13,53
2017-11-14,64
2017-11-15,60
2017-11-16,39
2017-11-17,34
2017-11-18,40
2017-11-19,44
2017-11-20,34
2017-11-21,68
2017-11-22,90
2017-11-23,73
2017-11-24,91
2017-11-25,80
2017-11-26,91
2017-11-27,61
2017-11-28,80
2017-11-29,120
2017-11-30,46
2017-10-01,48
2017-10-02,44
2017-10-03,50
2017-10-05,40
2017-10-06,71
2017-10-07,84
2017-10-08,49
2017-10-09,40
2017-10-10,39
2017-10-11,30
2017-10-12,41
2017-10-13,40
2017-10-14,52
2017-10-15,49
2017-10-16,43
2017-10-17,44
2017-10-18,46
2017-10-19,44
2017-10-20,44
2017-10-21,58
2017-10-22,83
2017-10-23,59
2017-10-24,51
2017-10-25,48
2017-10-26,47
2017-10-27,51
2017-10-28,62
2017-10-29,80
2017-10-30,44
2017-10-31,44
2017-09-01,62
2017-09-02,76
2017-09-03,51
2017-09-04,40
2017-09-05,65
2017-09-06,81
2017-09-07,43
2017-09-08,27
2017-09-09,53
2017-09-10,54
2017-09-11,39
2017-09-12,59
2017-09-13,76
2017-09-14,67
2017-09-15,46
2017-09-16,52
2017-09-17,53
2017-09-18,102
2017-09-19,110
2017-09-20,53
2017-09-21,46
2017-09-22,45
2017-09-23,45
2017-09-24,33
2017-09-25,26
2017-09-26,74
2017-09-27,79
2017-09-28,48
2017-09-29,49
2017-09-30,37
2017-08-01,45
2017-08-02,41
2017-08-03,74
2017-08-04,84
2017-08-05,83
2017-08-06,136
2017-08-07,132
2017-08-08,59
2017-08-09,33
2017-08-10,84
2017-08-11,126
2017-08-12,76
2017-08-13,55
2017-08-14,41
2017-08-15,92
2017-08-16,67
2017-08-17,64
2017-08-18,78
2017-08-19,87
2017-08-20,40
2017-08-21,54
2017-08-22,25
2017-08-23,34
2017-08-24,58
2017-08-25,60
2017-08-26,53
