date,score
2015-03-07,45
2015-03-08,55
2015-03-09,80
2015-03-10,90
2015-03-11,47
2015-03-12,75
2015-03-13,58
2015-03-14,71
2015-03-15,94
2015-03-16,62
2015-03-17,82
2015-03-18,105
2015-03-19,94
2015-03-20,56
2015-03-21,58
2015-03-22,64
2015-03-23,50
2015-03-24,68
2015-03-25,68
2015-03-26,44
2015-03-27,51
2015-03-28,58
2015-03-29,61
2015-03-30,67
2015-03-31,56
2015-02-01,54
2015-02-02,52
2015-02-03,43
2015-02-04,54
2015-02-05,94
2015-02-06,93
2015-02-07,105
2015-02-08,104
2015-02-09,98
2015-02-10,126
2015-02-11,115
2015-02-12,116
2015-02-13,109
2015-02-14,42
2015-02-15,60
2015-02-16,140
2015-02-17,86
2015-02-18,68
2015-02-19,70
2015-02-20,46
2015-02-21,54
2015-02-22,56
2015-02-23,45
2015-02-24,49
2015-02-25,51
2015-02-26,41
2015-02-27,53
2015-02-28,24
2015-01-01,111
2015-01-02,111
2015-01-03,114
2015-01-04,85
2015-01-05,75
2015-01-06,54
2015-01-07,68
2015-01-08,76
2015-01-09,67
2015-01-10,73
2015-01-11,46
2015-01-12,74
2015-01-13,99
2015-01-14,112
2015-01-15,135
2015-01-16,157
2015-01-17,111
2015-01-18,89
2015-01-19,103
2015-01-20,98
2015-01-21,111
2015-01-22,124
2015-01-23,121
2015-01-24,85
2015-01-25,133
2015-01-26,90
2015-01-27,81
2015-01-28,59
2015-01-29,39
2015-01-30,43
2015-01-31,47
2014-12-01,70
2014-12-02,82
2014-12-03,49
2014-12-04,45
2014-12-05,68
2014-12-06,75
2014-12-07,84
2014-12-08,73
2014-12-09,71
2014-12-10,65
2014-12-11,57
2014-12-12,75
2014-12-13,77
2014-12-14,76
2014-12-15,64
2014-12-16,54
2014-12-17,65
2014-12-18,88
2014-12-19,97
2014-12-20,107
2014-12-21,74
2014-12-22,92
2014-12-23,104
2014-12-24,135
2014-12-25,124
2014-12-26,169
2014-12-27,157
2014-12-28,72
2014-12-29,113
2014-12-30,99
2014-12-31,130
2014-11-01,26
2014-11-02,29
2014-11-03,53
2014-11-04,57
2014-11-05,44
2014-11-06,63
2014-11-07,38
2014-11-08,41
2014-11-09,37
2014-11-10,36
2014-11-11,42
2014-11-12,55
2014-11-13,74
2014-11-14,78
2014-11-15,61
2014-11-16,54
2014-11-17,44
2014-11-18,63
2014-11-19,99
2014-11-20,79
2014-11-21,64
2014-11-22,78
2014-11-23,60
2014-11-24,58
2014-11-25,48
2014-11-26,57
2014-11-27,52
2014-11-28,66
2014-11-29,54
2014-11-30,55
2014-10-01,36
2014-10-02,39
2014-10-03,53
2014-10-04,47
2014-10-05,59
2014-10-06,71
2014-10-07,79
2014-10-08,85
2014-10-09,90
2014-10-10,92
2014-10-11,104
2014-10-12,95
2014-10-13,120
2014-10-14,124
2014-10-15,131
2014-10-16,132
2014-10-17,95
2014-10-18,70
2014-10-19,74
2014-10-20,70
2014-10-21,60
2014-10-22,64
2014-10-23,74
2014-10-24,83
2014-10-25,54
2014-10-26,52
2014-10-27,64
2014-10-28,48
2014-10-29,40
2014-10-30,31
2014-10-31,43
2014-09-01,46
2014-09-02,36
2014-09-03,50
2014-09-04,53
2014-09-05,36
2014-09-06,45
2014-09-07,41
2014-09-08,47
2014-09-09,53
2014-09-10,40
2014-09-11,46
2014-09-12,42
2014-09-13,46
2014-09-14,45
2014-09-15,44
2014-09-16,40
2014-09-17,22
2014-09-18,28
2014-09-19,42
2014-09-20,31
2014-09-21,51
2014-09-22,60
2014-09-23,65
2014-09-24,90
2014-09-25,84
2014-09-26,66
2014-09-27,63
2014-09-28,62
2014-09-29,56
2014-09-30,54
2014-08-01,53
2014-08-02,62
2014-08-03,61
2014-08-04,52
2014-08-05,51
2014-08-06,46
2014-08-07,46
2014-08-09,37
2014-08-10,47
2014-08-11,38
2014-08-12,32
2014-08-13,45
2014-08-14,50
2014-08-15,58
2014-08-16,52
2014-08-17,41
2014-08-18,27
2014-08-19,37
2014-08-20,60
2014-08-21,65
2014-08-23,39
2014-08-24,47
2014-08-25,61
2014-08-26,50
2014-08-27,43
2014-08-28,46
2014-08-29,28
2014-08-30,31
2014-08-31,40
2014-07-01,62
2014-07-02,57
2014-07-03,34
2014-07-04,31
2014-07-05,63
2014-07-06,51
2014-07-07,46
2014-07-08,50
2014-07-09,50
2014-07-10,42
2014-07-11,42
2014-07-12,36
2014-07-13,46
2014-07-14,41
2014-07-15,28
2014-07-16,24
2014-07-17,32
2014-07-18,33
2014-07-19,31
2014-07-20,23
2014-07-21,30
2014-07-22,49
2014-07-23,68
2014-07-24,70
2014-07-25,65
2014-07-26,43
2014-07-27,47
2014-07-28,43
2014-07-29,39
2014-07-30,40
2014-07-31,49
2014-06-01,54
2014-06-02,54
2014-06-03,44
2014-06-04,53
2014-06-05,37
2014-06-06,50
2014-06-07,62
2014-06-08,71
2014-06-09,60
2014-06-10,25
2014-06-11,69
2014-06-12,93
2014-06-13,91
2014-06-14,78
2014-06-15,88
2014-06-16,45
2014-06-17,72
2014-06-18,57
2014-06-19,43
2014-06-20,30
2014-06-21,39
2014-06-22,49
2014-06-23,55
2014-06-24,64
2014-06-25,43
2014-06-26,52
2014-06-27,67
2014-06-28,52
2014-06-29,36
2014-06-30,70
2014-05-01,89
2014-05-02,93
2014-05-03,76
2014-05-04,27
2014-05-05,55
2014-05-06,71
2014-05-07,73
2014-05-08,44
2014-05-09,47
2014-05-10,48
2014-05-11,48
2014-05-12,59
2014-05-13,60
2014-05-14,88
2014-05-15,67
2014-05-16,55
2014-05-17,65
2014-05-18,67
2014-05-19,66
2014-05-20,75
2014-05-21,49
2014-05-22,39
2014-05-23,49
2014-05-24,56
2014-05-25,61
2014-05-26,48
2014-05-27,87
2014-05-28,103
2014-05-29,121
2014-05-30,111
2014-05-31,83
2014-04-01,79
2014-04-02,91
2014-04-03,88
2014-04-04,79
2014-04-05,88
2014-04-06,40
2014-04-07,57
2014-04-08,38
2014-04-09,48
2014-04-10,54
2014-04-11,62
2014-04-12,77
2014-04-13,75
2014-04-14,76
2014-04-15,82
2014-04-16,70
2014-04-17,72
2014-04-18,74
2014-04-19,67
2014-04-20,56
2014-04-21,61
2014-04-22,40
2014-04-23,43
2014-04-24,49
2014-04-25,63
2014-04-26,47
2014-04-27,63
2014-04-28,52
2014-04-29,61
2014-04-30,83
2014-03-01,33
2014-03-02,35
2014-03-03,42
2014-03-04,62
2014-03-05,70
2014-03-06,34
2014-03-07,38
2014-03-08,55
2014-03-09,58
2014-03-10,77
2014-03-11,40
2014-03-12,79
2014-03-13,112
2014-03-14,85
2014-03-15,95
2014-03-16,120
2014-03-17,97
2014-03-18,75
2014-03-19,84
2014-03-20,53
2014-03-21,52
2014-03-22,65
2014-03-23,45
2014-03-25,71
2014-03-26,77
2014-03-27,69
2014-03-28,61
2014-03-29,60
2014-03-30,63
2014-03-31,43
2014-02-01,67
2014-02-02,87
2014-02-03,99
2014-02-04,86
2014-02-05,54
2014-02-06,43
2014-02-07,31
2014-02-08,30
2014-02-09,24
2014-02-10,91
2014-02-11,83
2014-02-12,90
2014-02-13,90
2014-02-14,94
2014-02-15,114
2014-02-16,105
2014-02-17,54
2014-02-18,43
2014-02-19,80
2014-02-20,101
2014-02-21,62
2014-02-22,53
2014-02-23,56
2014-02-24,43
2014-02-25,70
2014-02-26,85
2014-02-27,40
2014-02-28,45
2014-01-01,128
2014-01-02,143
2014-01-03,110
2014-01-04,121
2014-01-05,153
2014-01-06,187
2014-01-07,121
2014-01-08,109
2014-01-09,122
2014-01-10,75
2014-01-11,54
2014-01-12,58
2014-01-13,83
2014-01-14,131
2014-01-15,128
2014-01-16,156
2014-01-17,148
2014-01-18,121
2014-01-19,115
2014-01-20,79
2014-01-21,134
2014-01-22,113
2014-01-24,107
2014-01-25,182
2014-01-26,159
2014-01-27,150
2014-01-28,149
2014-01-29,136
2014-01-30,136
2014-01-31,83
2013-12-01,136
2013-12-02,142
2013-12-03,141
2013-12-04,164
2013-12-05,123
2013-12-06,143
2013-12-07,150
2013-12-08,124
2013-12-09,99
2013-12-10,81
2013-12-11,77
2013-12-12,93
2013-12-13,101
2013-12-14,95
2013-12-15,72
2013-12-16,36
2013-12-17,50
2013-12-18,66
2013-12-19,92
2013-12-20,108
2013-12-21,112
2013-12-22,140
2013-12-23,193
2013-12-24,170
2013-12-25,152
2013-12-26,169
2013-12-27,147
2013-12-28,132
2013-12-29,125
2013-12-30,133
2013-12-31,120
2013-11-01,50
2013-11-02,47
2013-11-03,46
2013-11-04,61
2013-11-05,98
2013-11-06,103
2013-11-07,91
2013-11-08,51
2013-11-09,45
2013-11-10,60
2013-11-11,59
2013-11-12,20
2013-11-13,34
2013-11-14,52
2013-11-15,56
2013-11-16,70
2013-11-17,102
2013-11-18,95
2013-11-19,78
2013-11-20,66
2013-11-21,62
2013-11-22,55
2013-11-23,51
2013-11-24,55
2013-11-25,81
2013-11-26,74
2013-11-27,59
2013-11-28,57
2013-11-29,73
2013-11-30,83
2013-10-28,131
2013-10-29,71
2013-10-30,38
2013-10-31,43
