date,score
2015-03-07,45
2015-03-08,32
2015-03-09,41
2015-03-10,54
2015-03-11,52
2015-03-12,47
2015-03-13,45
2015-03-14,56
2015-03-15,53
2015-03-16,60
2015-03-17,56
2015-03-18,64
2015-03-19,56
2015-03-20,58
2015-03-21,53
2015-03-22,75
2015-03-23,67
2015-03-24,55
2015-03-25,53
2015-03-26,57
2015-03-27,75
2015-03-28,46
2015-03-29,56
2015-03-30,52
2015-03-31,79
2015-02-01,40
2015-02-02,41
2015-02-03,53
2015-02-04,60
2015-02-05,57
2015-02-06,46
2015-02-07,43
2015-02-08,47
2015-02-09,43
2015-02-10,37
2015-02-11,37
2015-02-12,41
2015-02-13,38
2015-02-14,51
2015-02-15,53
2015-02-16,36
2015-02-17,38
2015-02-18,41
2015-02-19,45
2015-02-20,40
2015-02-21,34
2015-02-22,35
2015-02-23,40
2015-02-24,48
2015-02-25,41
2015-02-26,57
2015-02-27,44
2015-02-28,41
2015-01-01,61
2015-01-02,63
2015-01-03,69
2015-01-04,71
2015-01-05,49
2015-01-06,47
2015-01-07,47
2015-01-08,42
2015-01-09,43
2015-01-10,43
2015-01-11,45
2015-01-12,44
2015-01-13,50
2015-01-14,59
2015-01-15,68
2015-01-16,51
2015-01-17,40
2015-01-18,42
2015-01-19,43
2015-01-20,39
2015-01-21,49
2015-01-22,58
2015-01-23,59
2015-01-24,60
2015-01-25,52
2015-01-26,59
2015-01-27,59
2015-01-28,54
2015-01-29,48
2015-01-30,52
2015-01-31,47
2014-12-01,85
2014-12-02,66
2014-12-03,88
2014-12-04,83
2014-12-05,81
2014-12-06,83
2014-12-07,73
2014-12-08,80
2014-12-09,64
2014-12-10,56
2014-12-11,56
2014-12-12,54
2014-12-13,61
2014-12-14,51
2014-12-15,51
2014-12-16,52
2014-12-17,47
2014-12-18,49
2014-12-19,56
2014-12-20,61
2014-12-21,90
2014-12-22,75
2014-12-23,60
2014-12-24,77
2014-12-25,76
2014-12-26,98
2014-12-27,61
2014-12-28,51
2014-12-29,73
2014-12-30,74
2014-12-31,65
2014-11-01,65
2014-11-02,66
2014-11-03,54
2014-11-04,62
2014-11-05,63
2014-11-06,53
2014-11-07,55
2014-11-08,72
2014-11-09,69
2014-11-10,74
2014-11-11,71
2014-11-12,83
2014-11-13,66
2014-11-14,57
2014-11-15,57
2014-11-16,60
2014-11-17,54
2014-11-18,56
2014-11-19,59
2014-11-20,57
2014-11-21,68
2014-11-22,70
2014-11-23,66
2014-11-24,57
2014-11-25,51
2014-11-26,77
2014-11-27,57
2014-11-28,64
2014-11-29,67
2014-11-30,63
2014-10-01,49
2014-10-02,47
2014-10-03,48
2014-10-04,51
2014-10-05,51
2014-10-06,56
2014-10-07,54
2014-10-08,58
2014-10-09,61
2014-10-10,63
2014-10-11,58
2014-10-12,60
2014-10-13,64
2014-10-14,54
2014-10-15,56
2014-10-16,51
2014-10-17,49
2014-10-18,51
2014-10-19,54
2014-10-20,54
2014-10-21,60
2014-10-22,55
2014-10-23,51
2014-10-24,54
2014-10-25,62
2014-10-26,49
2014-10-27,49
2014-10-28,46
2014-10-29,55
2014-10-30,62
2014-10-31,77
2014-09-01,34
2014-09-02,37
2014-09-03,39
2014-09-04,40
2014-09-05,42
2014-09-06,42
2014-09-07,47
2014-09-08,43
2014-09-09,44
2014-09-10,46
2014-09-11,42
2014-09-12,42
2014-09-13,43
2014-09-14,41
2014-09-15,41
2014-09-16,42
2014-09-17,43
2014-09-18,54
2014-09-19,55
2014-09-20,42
2014-09-21,35
2014-09-22,34
2014-09-23,53
2014-09-24,51
2014-09-25,45
2014-09-26,46
2014-09-27,59
2014-09-28,55
2014-09-29,51
2014-09-30,46
2014-08-01,36
2014-08-02,37
2014-08-03,33
2014-08-04,38
2014-08-05,48
2014-08-06,63
2014-08-07,45
2014-08-09,49
2014-08-10,57
2014-08-11,44
2014-08-12,47
2014-08-13,54
2014-08-14,45
2014-08-15,39
2014-08-16,38
2014-08-17,42
2014-08-18,48
2014-08-19,46
2014-08-20,41
2014-08-21,38
2014-08-23,53
2014-08-24,50
2014-08-25,52
2014-08-26,52
2014-08-27,58
2014-08-28,60
2014-08-29,43
2014-08-30,49
2014-08-31,53
2014-07-01,65
2014-07-02,45
2014-07-03,62
2014-07-04,49
2014-07-05,41
2014-07-06,41
2014-07-07,44
2014-07-08,45
2014-07-09,41
2014-07-10,52
2014-07-11,52
2014-07-12,56
2014-07-13,44
2014-07-14,39
2014-07-15,37
2014-07-16,31
2014-07-17,30
2014-07-18,35
2014-07-19,33
2014-07-20,36
2014-07-21,39
2014-07-22,43
2014-07-23,40
2014-07-24,30
2014-07-25,36
2014-07-26,45
2014-07-27,48
2014-07-28,41
2014-07-29,45
2014-07-30,38
2014-07-31,37
2014-06-01,68
2014-06-02,56
2014-06-03,56
2014-06-04,62
2014-06-05,61
2014-06-06,67
2014-06-07,65
2014-06-08,73
2014-06-09,69
2014-06-10,62
2014-06-11,58
2014-06-12,62
2014-06-13,64
2014-06-14,70
2014-06-15,82
2014-06-16,70
2014-06-17,80
2014-06-18,67
2014-06-19,66
2014-06-20,49
2014-06-21,43
2014-06-22,38
2014-06-23,40
2014-06-24,44
2014-06-25,50
2014-06-26,56
2014-06-27,51
2014-06-28,57
2014-06-29,68
2014-06-30,59
2014-05-01,75
2014-05-02,64
2014-05-03,58
2014-05-04,53
2014-05-05,63
2014-05-06,61
2014-05-07,71
2014-05-08,75
2014-05-09,85
2014-05-10,72
2014-05-11,67
2014-05-12,77
2014-05-13,73
2014-05-14,80
2014-05-15,82
2014-05-16,73
2014-05-17,71
2014-05-18,67
2014-05-19,63
2014-05-20,68
2014-05-21,70
2014-05-22,81
2014-05-23,101
2014-05-24,70
2014-05-25,84
2014-05-26,63
2014-05-27,51
2014-05-28,44
2014-05-29,53
2014-05-30,60
2014-05-31,63
2014-04-01,67
2014-04-02,63
2014-04-03,68
2014-04-04,75
2014-04-05,58
2014-04-06,57
2014-04-07,62
2014-04-08,75
2014-04-09,61
2014-04-10,66
2014-04-11,77
2014-04-12,70
2014-04-13,60
2014-04-14,76
2014-04-15,72
2014-04-16,84
2014-04-17,78
2014-04-18,72
2014-04-19,71
2014-04-20,82
2014-04-21,67
2014-04-22,70
2014-04-23,76
2014-04-24,86
2014-04-25,82
2014-04-26,61
2014-04-27,68
2014-04-28,60
2014-04-29,59
2014-04-30,67
2014-03-01,42
2014-03-02,82
2014-03-03,53
2014-03-04,50
2014-03-05,50
2014-03-06,47
2014-03-07,47
2014-03-08,47
2014-03-09,44
2014-03-10,39
2014-03-11,43
2014-03-12,52
2014-03-13,61
2014-03-14,63
2014-03-15,46
2014-03-16,52
2014-03-17,53
2014-03-18,59
2014-03-19,59
2014-03-20,61
2014-03-21,64
2014-03-22,64
2014-03-23,65
2014-03-25,55
2014-03-26,62
2014-03-27,54
2014-03-28,56
2014-03-29,61
2014-03-30,57
2014-03-31,55
2014-02-01,40
2014-02-02,44
2014-02-03,42
2014-02-04,68
2014-02-05,61
2014-02-06,45
2014-02-07,41
2014-02-08,57
2014-02-09,69
2014-02-10,92
2014-02-11,139
2014-02-12,72
2014-02-13,48
2014-02-14,108
2014-02-15,201
2014-02-16,90
2014-02-17,66
2014-02-18,43
2014-02-19,42
2014-02-20,46
2014-02-21,58
2014-02-22,57
2014-02-23,57
2014-02-24,50
2014-02-25,40
2014-02-26,49
2014-02-27,48
2014-02-28,49
2014-01-01,57
2014-01-02,52
2014-01-03,50
2014-01-04,50
2014-01-05,77
2014-01-06,59
2014-01-07,54
2014-01-08,61
2014-01-09,44
2014-01-10,53
2014-01-11,51
2014-01-12,45
2014-01-13,43
2014-01-14,57
2014-01-15,62
2014-01-16,48
2014-01-17,40
2014-01-18,53
2014-01-19,40
2014-01-20,40
2014-01-21,37
2014-01-22,63
2014-01-24,62
2014-01-25,51
2014-01-26,45
2014-01-27,45
2014-01-28,50
2014-01-29,42
2014-01-30,49
2014-01-31,53
2013-12-01,37
2013-12-02,45
2013-12-03,52
2013-12-04,54
2013-12-05,48
2013-12-06,53
2013-12-07,59
2013-12-08,65
2013-12-09,66
2013-12-10,70
2013-12-11,67
2013-12-12,61
2013-12-13,48
2013-12-14,55
2013-12-15,49
2013-12-16,35
2013-12-17,58
2013-12-18,71
2013-12-19,145
2013-12-20,330
2013-12-21,170
2013-12-22,108
2013-12-23,96
2013-12-24,63
2013-12-25,56
2013-12-26,55
2013-12-27,53
2013-12-28,65
2013-12-29,59
2013-12-30,39
2013-12-31,50
2013-11-01,50
2013-11-02,48
2013-11-03,55
2013-11-04,58
2013-11-05,53
2013-11-06,67
2013-11-07,65
2013-11-08,52
2013-11-09,44
2013-11-10,43
2013-11-11,42
2013-11-12,46
2013-11-13,42
2013-11-14,45
2013-11-15,49
2013-11-16,50
2013-11-17,54
2013-11-18,55
2013-11-19,52
2013-11-20,48
2013-11-21,51
2013-11-22,55
2013-11-23,56
2013-11-24,59
2013-11-25,60
2013-11-26,54
2013-11-27,56
2013-11-28,57
2013-11-29,60
2013-11-30,51
2013-10-28,46
2013-10-29,60
2013-10-30,55
2013-10-31,50
