date,score
2018-07-29,41
2018-07-30,38
2018-07-31,34
2018-06-01,85
2018-06-02,81
2018-06-03,67
2018-06-04,63
2018-06-05,80
2018-06-06,78
2018-06-07,61
2018-06-08,67
2018-06-09,69
2018-06-10,64
2018-06-11,73
2018-06-12,73
2018-06-13,56
2018-06-14,57
2018-06-15,79
2018-06-16,61
2018-06-17,68
2018-06-18,66
2018-06-19,57
2018-06-20,66
2018-06-21,53
2018-06-22,58
2018-06-23,56
2018-06-24,54
2018-06-25,52
2018-06-26,66
2018-06-27,63
2018-06-28,46
2018-06-29,41
2018-06-30,38
2018-05-01,66
2018-05-02,58
2018-05-03,58
2018-05-04,66
2018-05-05,63
2018-05-06,66
2018-05-07,65
2018-05-08,61
2018-05-09,67
2018-05-10,85
2018-05-11,90
2018-05-12,76
2018-05-13,70
2018-05-14,72
2018-05-15,70
2018-05-16,84
2018-05-17,82
2018-05-18,78
2018-05-19,53
2018-05-20,55
2018-05-21,63
2018-05-22,79
2018-05-23,72
2018-05-24,66
2018-05-25,57
2018-05-26,58
2018-05-27,58
2018-05-28,63
2018-05-29,84
2018-05-30,93
2018-05-31,106
2018-04-01,77
2018-04-02,64
2018-04-03,62
2018-04-04,67
2018-04-05,59
2018-04-05,59
2018-04-06,73
2018-04-07,68
2018-04-08,56
2018-04-09,54
2018-04-10,63
2018-04-11,65
2018-04-12,69
2018-04-13,57
2018-04-14,69
2018-04-15,63
2018-04-16,63
2018-04-17,66
2018-04-18,60
2018-04-19,65
2018-04-20,71
2018-04-21,66
2018-04-22,66
2018-04-23,75
2018-04-24,75
2018-04-25,66
2018-04-26,70
2018-04-27,69
2018-04-28,71
2018-04-29,66
2018-04-30,91
2018-03-01,37
2018-03-02,40
2018-03-03,40
2018-03-04,51
2018-03-05,58
2018-03-06,48
2018-03-07,46
2018-03-08,44
2018-03-09,49
2018-03-10,56
2018-03-11,51
2018-03-12,45
2018-03-13,43
2018-03-14,49
2018-03-15,49
2018-03-16,70
2018-03-17,59
2018-03-18,64
2018-03-19,54
2018-03-20,50
2018-03-21,57
2018-03-22,60
2018-03-23,63
2018-03-24,54
2018-03-25,57
2018-03-26,54
2018-03-27,61
2018-03-28,61
2018-03-29,60
2018-03-30,51
2018-03-31,73
2018-02-01,78
2018-02-02,75
2018-02-03,63
2018-02-04,61
2018-02-05,54
2018-02-06,72
2018-02-07,45
2018-02-08,59
2018-02-09,49
2018-02-10,48
2018-02-11,43
2018-02-12,42
2018-02-13,47
2018-02-14,49
2018-02-15,48
2018-02-16,59
2018-02-17,69
2018-02-18,71
2018-02-19,74
2018-02-20,85
2018-02-21,44
2018-02-22,40
2018-02-23,42
2018-02-24,41
2018-02-25,43
2018-02-26,43
2018-02-27,39
2018-02-28,46
2018-01-01,69
2018-01-02,52
2018-01-03,45
2018-01-04,47
2018-01-05,68
2018-01-06,56
2018-01-07,68
2018-01-08,47
2018-01-09,57
2018-01-10,83
2018-01-11,90
2018-01-12,80
2018-01-13,92
2018-01-14,59
2018-01-15,66
2018-01-16,56
2018-01-17,68
2018-01-18,72
2018-01-19,60
2018-01-20,63
2018-01-21,50
2018-01-22,45
2018-01-23,61
2018-01-24,100
2018-01-25,68
2018-01-26,57
2018-01-27,60
2018-01-28,69
2018-01-29,60
2018-01-30,80
2018-01-31,99
2017-12-01,47
2017-12-02,55
2017-12-03,61
2017-12-04,83
2017-12-05,99
2017-12-06,92
2017-12-07,79
2017-12-08,76
2017-12-09,43
2017-12-10,48
2017-12-11,57
2017-12-12,70
2017-12-13,76
2017-12-14,61
2017-12-15,53
2017-12-16,58
2017-12-17,80
2017-12-18,57
2017-12-19,50
2017-12-20,70
2017-12-21,100
2017-12-22,85
2017-12-23,59
2017-12-24,52
2017-12-25,73
2017-12-26,44
2017-12-27,46
2017-12-28,72
2017-12-29,83
2017-12-30,72
2017-12-31,56
2017-11-01,42
2017-11-02,41
2017-11-03,44
2017-11-04,45
2017-11-05,46
2017-11-06,46
2017-11-07,53
2017-11-08,46
2017-11-09,47
2017-11-10,47
2017-11-11,41
2017-11-12,56
2017-11-13,51
2017-11-14,59
2017-11-15,68
2017-11-16,68
2017-11-17,66
2017-11-18,57
2017-11-19,51
2017-11-20,49
2017-11-21,50
2017-11-22,51
2017-11-23,52
2017-11-24,42
2017-11-25,44
2017-11-26,53
2017-11-27,56
2017-11-28,59
2017-11-29,57
2017-11-30,56
2017-10-01,42
2017-10-02,34
2017-10-03,36
2017-10-05,50
2017-10-06,54
2017-10-07,53
2017-10-08,47
2017-10-09,42
2017-10-10,39
2017-10-11,36
2017-10-12,36
2017-10-13,42
2017-10-14,46
2017-10-15,41
2017-10-16,44
2017-10-17,50
2017-10-18,56
2017-10-19,57
2017-10-20,56
2017-10-21,41
2017-10-22,41
2017-10-23,43
2017-10-24,40
2017-10-25,44
2017-10-26,47
2017-10-27,43
2017-10-28,47
2017-10-29,49
2017-10-30,44
2017-10-31,48
2017-09-01,37
2017-09-02,37
2017-09-03,31
2017-09-04,31
2017-09-05,41
2017-09-06,44
2017-09-07,42
2017-09-08,51
2017-09-09,55
2017-09-10,46
2017-09-11,52
2017-09-12,45
2017-09-13,37
2017-09-14,36
2017-09-15,44
2017-09-16,42
2017-09-17,46
2017-09-18,37
2017-09-19,31
2017-09-20,35
2017-09-21,23
2017-09-22,33
2017-09-23,46
2017-09-24,44
2017-09-25,48
2017-09-26,44
2017-09-27,41
2017-09-28,41
2017-09-29,36
2017-09-30,29
2017-08-01,30
2017-08-02,39
2017-08-03,49
2017-08-04,44
2017-08-05,34
2017-08-06,38
2017-08-07,50
2017-08-08,51
2017-08-09,45
2017-08-10,32
2017-08-11,55
2017-08-12,51
2017-08-13,37
2017-08-14,38
2017-08-15,45
2017-08-16,45
2017-08-17,36
2017-08-18,30
2017-08-19,31
2017-08-20,28
2017-08-21,29
2017-08-22,23
2017-08-23,34
2017-08-24,45
2017-08-25,40
2017-08-26,40
2017-08-27,35
2017-08-28,29
2017-08-29,42
2017-08-30,35
2017-08-31,35
2017-07-01,45
2017-07-02,48
2017-07-03,40
2017-07-04,29
2017-07-05,34
2017-07-06,33
2017-07-07,34
2017-07-08,36
2017-07-09,43
2017-07-10,47
2017-07-11,38
2017-07-12,48
2017-07-13,47
2017-07-14,52
2017-07-15,51
2017-07-16,58
2017-07-17,47
2017-07-18,45
2017-07-19,47
2017-07-20,39
2017-07-21,27
2017-07-22,29
2017-07-23,35
2017-07-24,31
2017-07-25,30
2017-07-26,29
2017-07-27,31
2017-07-28,30
2017-07-29,29
2017-07-30,23
2017-07-31,36
2017-06-01,63
2017-06-02,66
2017-06-03,69
2017-06-04,60
2017-06-05,57
2017-06-06,60
2017-06-07,56
2017-06-08,60
2017-06-09,59
2017-06-10,58
2017-06-11,56
2017-06-12,64
2017-06-13,41
2017-06-14,40
2017-06-15,56
2017-06-16,57
2017-06-17,37
2017-06-18,66
2017-06-19,60
2017-06-20,63
2017-06-21,57
2017-06-22,60
2017-06-23,49
2017-06-24,68
2017-06-25,58
2017-06-26,52
2017-06-27,62
2017-06-28,61
2017-06-29,49
2017-06-30,46
2017-05-01,68
2017-05-02,71
2017-05-03,60
2017-05-04,55
2017-05-05,57
2017-05-06,56
2017-05-07,58
2017-05-08,70
2017-05-09,73
2017-05-10,73
2017-05-11,64
2017-05-12,76
2017-05-13,54
2017-05-14,49
2017-05-15,58
2017-05-16,59
2017-05-17,58
2017-05-18,61
2017-05-19,52
2017-05-20,53
2017-05-20,53
2017-05-21,60
2017-05-22,62
2017-05-23,71
2017-05-24,67
2017-05-25,71
2017-05-26,60
2017-05-27,62
2017-05-28,62
2017-05-29,69
2017-05-30,52
2017-05-31,48
2017-04-01,72
2017-04-02,58
2017-04-03,53
2017-04-04,64
2017-04-05,68
2017-04-06,63
2017-04-07,79
2017-04-08,75
2017-04-09,84
2017-04-10,123
2017-04-11,139
2017-04-12,63
2017-04-13,62
2017-04-14,58
2017-04-15,54
2017-04-16,88
2017-04-17,73
2017-04-18,71
2017-04-19,93
2017-04-20,68
2017-04-21,64
2017-04-22,73
2017-04-23,78
2017-04-23,78
2017-04-24,48
2017-04-25,58
2017-04-26,67
2017-04-27,90
2017-04-28,80
2017-04-29,84
2017-04-30,75
2017-03-01,50
2017-03-02,55
2017-03-03,62
2017-03-04,61
2017-03-05,59
2017-03-06,57
2017-03-07,72
2017-03-08,52
2017-03-09,53
2017-03-10,69
2017-03-11,51
2017-03-12,59
2017-03-13,78
2017-03-14,99
2017-03-15,66
2017-03-16,51
2017-03-17,55
2017-03-18,51
2017-03-19,50
2017-03-20,51
2017-03-21,56
2017-03-22,72
2017-03-23,64
2017-03-24,69
2017-03-25,50
2017-03-26,60
2017-03-27,51
2017-03-28,69
2017-03-29,69
2017-03-30,48
2017-03-31,61
2017-02-01,81
2017-02-02,40
2017-02-03,44
2017-02-04,51
2017-02-05,53
2017-02-06,79
2017-02-07,65
2017-02-08,52
2017-02-09,65
2017-02-10,59
2017-02-11,48
2017-02-12,45
2017-02-13,51
2017-02-14,47
2017-02-15,45
2017-02-16,49
2017-02-17,52
2017-02-18,82
2017-02-19,61
2017-02-20,66
2017-02-21,79
2017-02-22,73
2017-02-23,66
2017-02-24,79
2017-02-25,201
2017-02-26,74
2017-02-27,60
2017-02-28,46
2017-01-01,52
2017-01-02,57
2017-01-03,46
2017-01-04,44
2017-01-05,50
2017-01-06,53
2017-01-07,78
2017-01-08,101
2017-01-09,66
2017-01-10,51
2017-01-11,51
2017-01-12,54
2017-01-13,53
2017-01-14,54
2017-01-15,70
2017-01-16,84
2017-01-17,64
2017-01-18,68
2017-01-19,57
2017-01-20,45
2017-01-21,54
2017-01-22,60
2017-01-23,50
2017-01-24,43
2017-01-25,53
2017-01-26,62
2017-01-27,64
2017-01-28,50
2017-01-29,54
2017-01-30,54
2017-01-31,47
2016-12-01,95
2016-12-02,95
2016-12-03,50
2016-12-04,76
2016-12-05,97
2016-12-06,113
2016-12-07,106
2016-12-08,89
2016-12-09,99
2016-12-10,103
2016-12-11,131
2016-12-12,139
2016-12-13,148
2016-12-14,177
2016-12-15,131
2016-12-16,83
2016-12-17,134
2016-12-18,105
2016-12-19,106
2016-12-20,119
2016-12-21,112
2016-12-22,106
2016-12-23,117
2016-12-24,152
2016-12-25,130
2016-12-26,62
2016-12-27,61
2016-12-28,107
2016-12-29,120
2016-12-30,111
2016-12-31,78
2016-11-01,89
2016-11-02,82
2016-11-03,83
2016-11-04,88
2016-11-05,86
2016-11-06,93
2016-11-07,90
2016-11-08,74
2016-11-09,83
2016-11-10,116
2016-11-11,110
2016-11-12,110
2016-11-13,117
2016-11-14,111
2016-11-15,87
2016-11-16,75
2016-11-17,92
2016-11-18,86
2016-11-19,98
2016-11-20,113
2016-11-21,108
2016-11-22,109
2016-11-23,122
2016-11-24,119
2016-11-25,105
2016-11-26,89
2016-11-27,109
2016-11-28,92
2016-11-29,87
2016-11-30,107
2016-10-01,48
2016-10-02,64
2016-10-03,66
2016-10-04,74
2016-10-05,70
2016-10-06,58
2016-10-07,55
2016-10-08,60
2016-10-09,49
2016-10-10,50
2016-10-11,54
2016-10-12,41
2016-10-13,47
2016-10-14,46
2016-10-15,55
2016-10-16,57
2016-10-17,65
2016-10-18,70
2016-10-19,62
2016-10-20,73
2016-10-21,84
2016-10-22,86
2016-10-23,75
2016-10-24,75
2016-10-25,103
2016-10-26,66
2016-10-27,59
2016-10-28,60
2016-10-29,70
2016-10-30,63
2016-10-31,65
2016-09-01,51
2016-09-02,51
2016-09-03,45
2016-09-04,40
2016-09-05,42
2016-09-06,36
2016-09-07,43
2016-09-08,50
2016-09-09,53
2016-09-10,65
2016-09-11,72
2016-09-12,52
2016-09-13,47
2016-09-14,46
2016-09-15,46
2016-09-16,54
2016-09-17,52
2016-09-18,39
2016-09-19,51
2016-09-20,59
2016-09-21,63
2016-09-22,37
2016-09-23,56
2016-09-24,48
2016-09-25,45
2016-09-26,47
2016-09-27,51
2016-09-28,50
2016-09-29,49
2016-09-30,52
2016-08-01,48
2016-08-02,49
2016-08-03,58
2016-08-04,67
2016-08-05,56
2016-08-06,45
2016-08-07,46
2016-08-08,59
2016-08-09,71
2016-08-10,63
2016-08-11,66
2016-08-12,71
2016-08-13,44
2016-08-14,41
2016-08-15,58
2016-08-16,52
2016-08-17,67
2016-08-18,50
2016-08-19,59
2016-08-20,64
2016-08-21,63
2016-08-22,54
2016-08-23,64
2016-08-24,56
2016-08-25,55
2016-08-26,54
2016-08-27,63
2016-08-28,66
2016-08-29,76
2016-08-30,59
2016-08-31,60
2016-07-01,57
2016-07-02,47
2016-07-03,38
2016-07-04,43
2016-07-05,41
2016-07-06,54
2016-07-07,47
2016-07-08,54
2016-07-09,50
2016-07-10,37
2016-07-11,36
2016-07-12,33
2016-07-13,43
2016-07-14,62
2016-07-15,76
2016-07-16,64
2016-07-17,45
2016-07-18,43
2016-07-19,45
2016-07-20,45
2016-07-21,38
2016-07-22,43
2016-07-23,38
2016-07-24,43
2016-07-25,51
2016-07-26,38
2016-07-27,65
2016-07-28,65
2016-07-29,49
2016-07-30,50
2016-07-31,44
2016-06-01,95
2016-06-02,85
2016-06-03,80
2016-06-04,87
2016-06-05,71
2016-06-06,72
2016-06-07,63
2016-06-08,68
2016-06-09,81
2016-06-10,84
2016-06-11,83
