date,score
2018-07-29,50
2018-07-30,36
2018-07-31,38
2018-06-01,41
2018-06-02,52
2018-06-03,70
2018-06-04,54
2018-06-05,72
2018-06-06,98
2018-06-07,110
2018-06-08,60
2018-06-09,67
2018-06-10,90
2018-06-11,61
2018-06-12,45
2018-06-13,55
2018-06-14,52
2018-06-15,44
2018-06-16,68
2018-06-17,44
2018-06-18,44
2018-06-19,48
2018-06-20,52
2018-06-21,30
2018-06-22,27
2018-06-23,49
2018-06-24,35
2018-06-25,30
2018-06-26,32
2018-06-27,42
2018-06-28,60
2018-06-29,70
2018-06-30,49
2018-05-01,66
2018-05-02,51
2018-05-03,54
2018-05-04,47
2018-05-05,48
2018-05-06,56
2018-05-07,74
2018-05-08,52
2018-05-09,41
2018-05-10,39
2018-05-11,36
2018-05-12,75
2018-05-13,86
2018-05-14,72
2018-05-15,90
2018-05-16,94
2018-05-17,56
2018-05-18,48
2018-05-19,51
2018-05-20,50
2018-05-21,56
2018-05-22,30
2018-05-23,46
2018-05-24,30
2018-05-25,51
2018-05-26,65
2018-05-27,54
2018-05-28,76
2018-05-29,80
2018-05-30,62
2018-05-31,53
2018-04-01,50
2018-04-02,59
2018-04-03,66
2018-04-04,65
2018-04-05,39
2018-04-05,39
2018-04-06,36
2018-04-07,69
2018-04-08,77
2018-04-09,82
2018-04-10,91
2018-04-11,88
2018-04-12,64
2018-04-13,35
2018-04-14,29
2018-04-15,38
2018-04-16,56
2018-04-17,60
2018-04-18,80
2018-04-19,61
2018-04-20,57
2018-04-21,60
2018-04-22,46
2018-04-23,56
2018-04-24,29
2018-04-25,19
2018-04-26,37
2018-04-27,61
2018-04-28,55
2018-04-29,73
2018-04-30,84
2018-03-01,64
2018-03-02,60
2018-03-03,44
2018-03-04,66
2018-03-05,36
2018-03-06,31
2018-03-07,25
2018-03-08,44
2018-03-09,58
2018-03-10,58
2018-03-11,68
2018-03-12,83
2018-03-13,85
2018-03-14,80
2018-03-15,60
2018-03-16,57
2018-03-17,40
2018-03-18,33
2018-03-19,33
2018-03-20,36
2018-03-21,45
2018-03-22,66
2018-03-23,81
2018-03-24,63
2018-03-25,59
2018-03-26,64
2018-03-27,84
2018-03-28,50
2018-03-29,46
2018-03-30,50
2018-03-31,45
2018-02-01,86
2018-02-02,115
2018-02-03,81
2018-02-04,63
2018-02-05,75
2018-02-06,98
2018-02-07,137
2018-02-08,126
2018-02-09,114
2018-02-10,81
2018-02-11,46
2018-02-12,54
2018-02-13,71
2018-02-14,86
2018-02-15,99
2018-02-16,164
2018-02-17,131
2018-02-18,111
2018-02-19,64
2018-02-20,53
2018-02-21,28
2018-02-22,28
2018-02-23,36
2018-02-24,49
2018-02-25,51
2018-02-26,57
2018-02-27,79
2018-02-28,74
2018-01-01,90
2018-01-02,94
2018-01-03,57
2018-01-04,22
2018-01-05,29
2018-01-06,27
2018-01-07,34
2018-01-08,56
2018-01-09,70
2018-01-10,77
2018-01-11,85
2018-01-12,96
2018-01-13,188
2018-01-14,173
2018-01-15,169
2018-01-16,104
2018-01-17,76
