date,score
2018-07-29,84
2018-07-30,85
2018-07-31,69
2018-06-01,97
2018-06-02,81
2018-06-03,97
2018-06-04,103
2018-06-05,82
2018-06-06,98
2018-06-07,89
2018-06-08,108
2018-06-09,55
2018-06-10,61
2018-06-11,83
2018-06-12,93
2018-06-13,83
2018-06-14,98
2018-06-15,94
2018-06-16,76
2018-06-17,77
2018-06-18,86
2018-06-19,52
2018-06-20,39
2018-06-21,80
2018-06-22,55
2018-06-23,57
2018-06-24,67
2018-06-25,61
2018-06-26,45
2018-06-27,47
2018-06-28,34
2018-06-29,75
2018-06-30,66
2018-05-01,74
2018-05-02,75
2018-05-03,66
2018-05-04,84
2018-05-05,47
2018-05-06,25
2018-05-07,53
2018-05-08,65
2018-05-09,72
2018-05-10,72
2018-05-11,65
2018-05-12,53
2018-05-13,79
2018-05-14,80
2018-05-15,71
2018-05-16,66
2018-05-17,56
2018-05-18,66
2018-05-19,45
2018-05-20,42
2018-05-21,60
2018-05-22,35
2018-05-23,79
2018-05-24,111
2018-05-25,71
2018-05-26,38
2018-05-27,64
2018-05-28,98
2018-05-29,100
2018-05-30,109
2018-05-31,74
2018-04-01,108
2018-04-02,83
2018-04-03,115
2018-04-04,64
2018-04-05,50
2018-04-05,50
2018-04-06,81
2018-04-07,66
2018-04-08,86
2018-04-09,84
2018-04-10,91
2018-04-11,157
2018-04-12,93
2018-04-13,52
2018-04-14,49
2018-04-15,117
2018-04-16,123
2018-04-17,118
2018-04-18,104
2018-04-19,101
2018-04-20,100
2018-04-21,66
2018-04-22,55
2018-04-23,37
2018-04-24,54
2018-04-25,82
2018-04-26,86
2018-04-27,91
2018-04-28,111
2018-04-29,114
2018-04-30,80
2018-03-01,91
2018-03-02,47
2018-03-03,64
2018-03-04,70
2018-03-05,45
2018-03-06,48
2018-03-07,33
2018-03-08,80
2018-03-09,107
2018-03-10,111
2018-03-11,87
2018-03-12,78
2018-03-13,79
2018-03-14,71
2018-03-15,59
2018-03-16,54
2018-03-17,54
2018-03-18,35
2018-03-19,47
2018-03-20,66
2018-03-21,53
2018-03-22,69
2018-03-23,84
2018-03-24,92
2018-03-25,120
2018-03-26,93
2018-03-27,80
2018-03-28,84
2018-03-29,81
2018-03-30,84
2018-03-31,69
2018-02-01,181
2018-02-02,142
2018-02-03,52
2018-02-04,62
2018-02-05,73
2018-02-06,66
2018-02-07,83
2018-02-08,101
2018-02-09,166
2018-02-10,145
2018-02-11,110
2018-02-12,87
2018-02-13,65
2018-02-14,77
2018-02-15,72
2018-02-16,110
2018-02-17,107
2018-02-18,55
2018-02-19,33
2018-02-20,83
2018-02-21,62
2018-02-22,95
2018-02-23,73
2018-02-24,73
2018-02-25,76
2018-02-26,74
2018-02-27,68
2018-02-28,53
2018-01-01,265
2018-01-02,86
2018-01-03,44
2018-01-04,23
2018-01-05,84
2018-01-06,151
2018-01-07,68
2018-01-08,149
2018-01-09,50
2018-01-10,57
2018-01-11,72
2018-01-12,61
2018-01-13,80
2018-01-14,98
2018-01-15,111
2018-01-16,157
2018-01-17,186
2018-01-18,180
2018-01-19,267
2018-01-20,260
2018-01-21,193
2018-01-22,116
2018-01-23,120
2018-01-24,57
2018-01-25,34
2018-01-26,39
2018-01-27,39
2018-01-28,75
2018-01-29,220
2018-01-30,218
2018-01-31,174
2017-12-01,71
2017-12-02,100
2017-12-03,106
2017-12-04,149
2017-12-05,81
2017-12-06,93
2017-12-07,128
2017-12-08,80
2017-12-09,68
2017-12-10,85
2017-12-11,85
2017-12-12,63
2017-12-13,51
2017-12-14,51
2017-12-15,44
2017-12-16,110
2017-12-17,65
2017-12-18,73
2017-12-19,88
2017-12-20,91
2017-12-21,92
2017-12-22,123
2017-12-23,174
2017-12-24,195
2017-12-25,97
2017-12-26,119
2017-12-27,96
2017-12-28,93
2017-12-29,111
2017-12-30,222
2017-12-31,307
2017-11-01,85
2017-11-02,104
2017-11-03,108
2017-11-04,43
2017-11-05,50
2017-11-06,63
2017-11-07,98
2017-11-08,116
2017-11-09,75
2017-11-10,75
2017-11-11,60
2017-11-12,64
2017-11-13,90
2017-11-14,127
2017-11-15,96
2017-11-16,82
2017-11-17,46
2017-11-18,52
2017-11-19,56
2017-11-20,58
2017-11-21,69
2017-11-22,103
2017-11-23,75
2017-11-24,82
2017-11-25,89
2017-11-26,101
2017-11-27,74
2017-11-28,122
2017-11-29,108
2017-11-30,43
2017-10-01,47
2017-10-02,23
2017-10-03,36
2017-10-05,30
2017-10-06,37
2017-10-07,64
2017-10-08,88
2017-10-09,55
2017-10-10,74
2017-10-11,24
2017-10-12,30
2017-10-13,41
2017-10-14,42
2017-10-15,37
2017-10-16,36
2017-10-17,36
2017-10-18,33
2017-10-19,55
2017-10-20,56
2017-10-21,83
2017-10-22,130
2017-10-23,58
2017-10-24,59
2017-10-25,59
2017-10-26,75
2017-10-27,95
2017-10-28,64
2017-10-29,90
2017-10-30,60
2017-10-31,69
2017-09-01,55
2017-09-02,55
2017-09-03,38
2017-09-04,46
2017-09-05,42
2017-09-06,38
2017-09-07,45
2017-09-08,50
2017-09-09,70
2017-09-10,57
2017-09-11,29
2017-09-12,75
2017-09-13,86
2017-09-14,57
2017-09-15,63
2017-09-16,49
2017-09-17,75
2017-09-18,94
2017-09-19,83
2017-09-20,50
2017-09-21,57
2017-09-22,55
2017-09-23,51
2017-09-24,28
2017-09-25,30
2017-09-26,43
2017-09-27,32
2017-09-28,39
2017-09-29,54
2017-09-30,40
2017-08-01,36
2017-08-02,33
2017-08-03,40
2017-08-04,48
2017-08-05,56
2017-08-06,72
2017-08-07,73
2017-08-08,30
2017-08-09,35
2017-08-10,52
2017-08-11,58
2017-08-12,41
2017-08-13,27
2017-08-14,48
2017-08-15,57
2017-08-16,39
2017-08-17,50
2017-08-18,45
2017-08-19,47
2017-08-20,31
2017-08-21,71
2017-08-22,49
2017-08-23,56
2017-08-24,43
2017-08-25,47
2017-08-26,41
2017-08-27,58
2017-08-28,58
2017-08-29,37
2017-08-30,39
2017-08-31,27
2017-07-01,20
2017-07-02,22
2017-07-03,25
2017-07-04,38
2017-07-05,33
2017-07-06,37
2017-07-07,31
2017-07-08,37
2017-07-09,23
2017-07-10,28
2017-07-11,47
2017-07-12,49
2017-07-13,56
2017-07-14,55
2017-07-15,52
2017-07-16,71
2017-07-17,93
2017-07-18,60
2017-07-19,54
2017-07-20,53
2017-07-21,56
2017-07-22,76
2017-07-23,91
2017-07-24,83
2017-07-25,92
2017-07-26,83
2017-07-27,89
2017-07-28,89
2017-07-29,59
2017-07-30,46
2017-07-31,42
2017-06-01,110
2017-06-02,122
2017-06-03,106
2017-06-04,92
2017-06-05,55
2017-06-06,40
2017-06-07,60
2017-06-08,95
2017-06-09,111
2017-06-10,26
2017-06-11,57
2017-06-12,59
2017-06-13,54
2017-06-14,64
2017-06-15,101
2017-06-16,114
2017-06-17,79
2017-06-18,73
2017-06-19,42
2017-06-20,69
2017-06-21,75
2017-06-22,39
2017-06-23,55
2017-06-24,58
2017-06-25,80
2017-06-26,77
2017-06-27,69
2017-06-28,71
2017-06-29,91
2017-06-30,52
