date,score
2015-03-06,234
2015-03-07,170
2015-03-08,109
2015-03-09,93
2015-03-10,136
2015-03-11,132
2015-03-12,132
2015-03-13,38
2015-03-14,71
2015-03-15,52
2015-03-16,62
2015-03-17,56
2015-03-18,60
2015-03-19,91
2015-03-20,90
2015-03-21,83
2015-03-22,99
2015-03-23,114
2015-03-24,139
2015-03-25,171
2015-03-26,76
2015-03-27,72
2015-03-28,73
2015-03-29,73
2015-03-30,57
2015-03-31,36
2015-02-01,250
2015-02-02,291
2015-02-03,334
2015-02-04,179
2015-02-05,189
2015-02-06,209
2015-02-07,219
2015-02-08,187
2015-02-09,354
2015-02-10,346
2015-02-11,339
2015-02-12,290
2015-02-13,144
2015-02-14,51
2015-02-15,110
2015-02-16,154
2015-02-17,111
2015-02-18,80
2015-02-19,133
2015-02-20,70
2015-02-21,45
2015-02-22,84
2015-02-23,158
2015-02-24,100
2015-02-25,126
2015-02-26,64
2015-02-27,69
2015-02-28,94
2015-01-01,304
2015-01-02,243
2015-01-03,146
2015-01-04,169
2015-01-05,177
2015-01-06,139
2015-01-07,219
2015-01-08,265
2015-01-09,184
2015-01-10,133
2015-01-11,150
2015-01-12,169
2015-01-13,110
2015-01-14,176
2015-01-15,117
2015-01-16,66
2015-01-17,91
2015-01-18,155
2015-01-19,252
2015-01-20,214
2015-01-21,127
2015-01-22,80
2015-01-23,140
2015-01-24,153
2015-01-25,62
2015-01-26,64
2015-01-27,104
2015-01-28,142
2015-01-29,141
2015-01-30,106
2015-01-31,182
2014-12-01,89
2014-12-02,104
2014-12-03,115
2014-12-04,133
2014-12-05,100
2014-12-06,107
2014-12-07,116
2014-12-08,39
2014-12-09,84
2014-12-10,140
2014-12-11,167
2014-12-12,132
2014-12-13,106
2014-12-14,136
2014-12-15,154
2014-12-16,167
2014-12-17,222
2014-12-18,329
2014-12-19,295
2014-12-20,303
2014-12-21,179
2014-12-22,184
2014-12-23,295
2014-12-24,272
2014-12-25,186
2014-12-26,217
2014-12-27,174
2014-12-28,303
2014-12-29,245
2014-12-30,252
2014-12-31,200
2014-11-01,77
2014-11-02,80
2014-11-03,121
2014-11-04,143
2014-11-05,107
2014-11-06,120
2014-11-07,122
2014-11-08,103
2014-11-09,21
2014-11-10,22
2014-11-11,58
2014-11-12,69
2014-11-13,68
2014-11-14,64
2014-11-15,80
2014-11-16,95
2014-11-17,97
2014-11-18,83
2014-11-19,64
2014-11-20,65
2014-11-21,121
2014-11-22,114
2014-11-23,100
2014-11-24,108
2014-11-25,57
2014-11-26,55
2014-11-27,70
2014-11-28,62
2014-11-29,53
2014-11-30,75
2014-10-01,97
2014-10-02,78
2014-10-03,95
2014-10-04,121
2014-10-05,68
2014-10-06,84
2014-10-07,78
2014-10-08,126
2014-10-09,33
2014-10-10,34
2014-10-11,79
2014-10-12,101
2014-10-13,118
2014-10-14,103
2014-10-15,109
2014-10-16,141
2014-10-17,118
2014-10-18,134
2014-10-19,149
2014-10-20,158
2014-10-21,145
2014-10-22,116
2014-10-23,126
2014-10-24,94
2014-10-25,95
2014-10-26,110
2014-10-27,193
2014-10-28,33
2014-10-29,50
2014-10-30,81
2014-10-31,77
2014-09-01,132
2014-09-02,120
2014-09-03,138
2014-09-04,155
2014-09-05,78
2014-09-06,105
2014-09-07,143
2014-09-08,59
2014-09-09,79
2014-09-10,118
2014-09-11,75
2014-09-12,66
2014-09-13,80
2014-09-14,104
2014-09-15,106
2014-09-16,133
2014-09-17,126
2014-09-18,152
2014-09-19,149
2014-09-20,39
2014-09-21,79
2014-09-22,93
2014-09-23,100
2014-09-24,110
2014-09-25,122
2014-09-26,136
2014-09-27,124
2014-09-28,119
2014-09-29,76
2014-09-30,82
2014-08-01,73
2014-08-02,53
2014-08-03,84
2014-08-04,98
2014-08-05,92
2014-08-06,85
2014-08-07,99
2014-08-09,100
2014-08-10,74
2014-08-11,92
2014-08-12,123
2014-08-13,124
2014-08-14,132
2014-08-15,102
2014-08-16,97
2014-08-17,66
2014-08-18,62
2014-08-19,63
2014-08-20,51
2014-08-21,66
2014-08-23,105
2014-08-24,118
2014-08-25,137
2014-08-26,116
2014-08-27,256
2014-08-28,75
2014-08-29,94
2014-08-30,111
2014-08-31,106
2014-07-01,75
2014-07-02,118
2014-07-03,84
2014-07-04,87
2014-07-05,57
2014-07-06,57
2014-07-07,54
2014-07-08,78
2014-07-09,63
2014-07-10,69
2014-07-11,90
2014-07-12,103
2014-07-13,113
2014-07-14,95
2014-07-15,72
2014-07-16,98
2014-07-17,78
2014-07-18,64
2014-07-19,75
2014-07-20,103
2014-07-21,96
2014-07-22,76
2014-07-23,104
2014-07-24,131
2014-07-25,78
2014-07-26,119
2014-07-27,120
2014-07-28,93
2014-07-29,84
2014-07-30,85
2014-07-31,95
2014-06-01,54
2014-06-02,59
2014-06-03,61
2014-06-04,67
2014-06-05,76
2014-06-06,87
2014-06-07,100
2014-06-08,100
2014-06-09,58
2014-06-10,65
2014-06-11,66
2014-06-12,88
2014-06-13,103
2014-06-14,121
2014-06-15,99
2014-06-16,155
2014-06-17,59
2014-06-18,67
2014-06-19,85
2014-06-20,61
2014-06-21,65
2014-06-22,83
2014-06-23,94
2014-06-24,104
2014-06-25,67
2014-06-26,66
2014-06-27,73
2014-06-28,94
2014-06-29,90
2014-06-30,106
2014-05-01,99
2014-05-02,151
2014-05-03,172
2014-05-04,195
2014-05-05,143
2014-05-06,113
2014-05-07,107
2014-05-08,212
2014-05-09,118
2014-05-10,111
2014-05-11,134
2014-05-12,92
2014-05-13,94
2014-05-14,87
2014-05-15,82
2014-05-16,88
2014-05-17,74
2014-05-18,91
2014-05-19,124
2014-05-20,200
2014-05-21,115
2014-05-22,57
2014-05-23,36
2014-05-24,66
2014-05-25,74
2014-05-26,87
2014-05-27,97
2014-05-28,88
2014-05-29,78
2014-05-30,125
2014-05-31,72
2014-04-01,83
2014-04-02,98
2014-04-03,318
2014-04-04,498
2014-04-05,487
2014-04-06,259
2014-04-07,143
2014-04-08,131
2014-04-09,100
2014-04-10,98
2014-04-11,110
2014-04-12,98
2014-04-13,72
2014-04-14,25
2014-04-15,44
2014-04-16,45
2014-04-17,43
2014-04-18,82
2014-04-19,62
2014-04-20,95
2014-04-21,105
2014-04-22,120
2014-04-23,274
2014-04-24,92
2014-04-25,134
2014-04-26,165
2014-04-27,142
2014-04-28,377
2014-04-29,62
2014-04-30,54
2014-03-01,177
2014-03-02,200
2014-03-03,146
2014-03-04,194
2014-03-05,192
2014-03-06,193
2014-03-07,259
2014-03-08,220
2014-03-09,123
2014-03-10,87
2014-03-11,117
2014-03-12,130
2014-03-13,92
2014-03-14,152
2014-03-15,131
2014-03-16,88
2014-03-17,90
2014-03-18,66
2014-03-19,82
2014-03-20,97
2014-03-21,130
2014-03-22,123
2014-03-23,126
2014-03-25,90
2014-03-26,44
2014-03-27,84
2014-03-28,76
2014-03-29,87
2014-03-30,97
2014-03-31,116
2014-02-01,28
2014-02-02,45
2014-02-03,40
2014-02-04,48
2014-02-05,73
2014-02-06,76
2014-02-07,109
2014-02-08,126
2014-02-09,111
2014-02-10,100
2014-02-11,111
2014-02-12,165
2014-02-13,163
2014-02-14,199
2014-02-15,182
2014-02-16,87
2014-02-17,133
2014-02-18,132
2014-02-19,171
2014-02-20,177
2014-02-21,120
2014-02-22,120
2014-02-23,89
2014-02-24,50
2014-02-25,54
2014-02-26,76
2014-02-27,120
2014-02-28,155
2014-01-01,242
2014-01-02,176
2014-01-03,249
2014-01-04,252
2014-01-05,137
2014-01-06,139
2014-01-07,184
2014-01-08,181
2014-01-09,244
2014-01-10,291
2014-01-11,213
2014-01-12,155
2014-01-13,132
2014-01-14,266
2014-01-15,323
2014-01-16,229
2014-01-17,145
2014-01-18,99
2014-01-19,99
2014-01-20,127
2014-01-21,150
2014-01-22,98
2014-01-24,107
2014-01-25,114
2014-01-26,96
2014-01-27,95
2014-01-28,59
2014-01-29,82
2014-01-30,85
2014-01-31,104
2013-12-01,197
2013-12-02,187
2013-12-03,96
2013-12-04,88
2013-12-05,94
2013-12-06,76
2013-12-07,66
2013-12-08,82
2013-12-09,84
2013-12-10,127
2013-12-11,169
2013-12-12,146
2013-12-13,162
2013-12-14,148
2013-12-15,162
2013-12-16,153
2013-12-17,107
2013-12-18,102
2013-12-19,91
2013-12-20,110
2013-12-21,119
2013-12-22,112
2013-12-23,95
2013-12-24,108
2013-12-25,152
2013-12-26,201
2013-12-27,234
2013-12-28,178
2013-12-29,245
2013-12-30,264
2013-12-31,241
2013-11-01,176
2013-11-02,161
2013-11-03,182
2013-11-04,60
2013-11-05,104
2013-11-06,110
2013-11-07,139
2013-11-08,125
2013-11-09,59
2013-11-10,56
2013-11-11,90
2013-11-12,183
2013-11-13,208
2013-11-14,167
2013-11-15,257
2013-11-16,328
2013-11-17,335
2013-11-18,311
2013-11-19,306
2013-11-20,233
2013-11-21,131
2013-11-22,37
2013-11-23,52
2013-11-24,77
2013-11-25,144
2013-11-26,229
2013-11-27,245
2013-11-28,194
2013-11-29,213
2013-11-30,245
2013-10-28,128
2013-10-29,94
2013-10-30,113
2013-10-31,143
