date,score
2018-07-29,71
2018-07-30,62
2018-07-31,41
2018-06-01,98
2018-06-02,120
2018-06-03,110
2018-06-04,76
2018-06-05,69
2018-06-06,50
2018-06-07,55
2018-06-08,37
2018-06-09,34
2018-06-10,42
2018-06-11,55
2018-06-12,53
2018-06-13,57
2018-06-14,45
2018-06-15,33
2018-06-16,41
2018-06-17,45
2018-06-18,59
2018-06-19,40
2018-06-20,28
2018-06-21,30
2018-06-22,47
2018-06-23,46
2018-06-24,38
2018-06-25,40
2018-06-26,62
2018-06-27,40
2018-06-28,29
2018-06-29,42
2018-06-30,75
2018-05-01,54
2018-05-02,51
2018-05-03,54
2018-05-04,56
2018-05-05,63
2018-05-06,59
2018-05-07,51
2018-05-08,52
2018-05-09,60
2018-05-10,71
2018-05-11,65
2018-05-12,86
2018-05-13,88
2018-05-14,95
2018-05-15,95
2018-05-16,52
2018-05-17,47
2018-05-18,54
2018-05-19,60
2018-05-20,72
2018-05-21,69
2018-05-22,81
2018-05-23,55
2018-05-24,73
2018-05-25,43
2018-05-26,57
2018-05-27,34
2018-05-28,47
2018-05-29,50
2018-05-30,61
2018-05-31,77
2018-04-01,79
2018-04-02,77
2018-04-03,50
2018-04-04,71
2018-04-05,263
2018-04-05,263
2018-04-06,78
2018-04-07,101
2018-04-08,81
2018-04-09,187
2018-04-10,138
2018-04-11,56
2018-04-12,44
2018-04-13,52
2018-04-14,46
2018-04-15,48
2018-04-16,57
2018-04-17,251
2018-04-18,227
2018-04-19,116
2018-04-20,111
2018-04-21,63
2018-04-22,51
2018-04-23,57
2018-04-24,83
2018-04-25,87
2018-04-26,64
2018-04-27,66
2018-04-28,84
2018-04-29,103
2018-04-30,43
2018-03-01,49
2018-03-02,96
2018-03-03,133
2018-03-04,58
2018-03-05,51
2018-03-06,55
2018-03-07,93
2018-03-08,112
2018-03-09,121
2018-03-10,54
2018-03-11,85
2018-03-12,95
2018-03-13,131
2018-03-14,56
2018-03-15,42
2018-03-16,48
2018-03-17,63
2018-03-18,68
2018-03-19,44
2018-03-20,47
2018-03-21,59
2018-03-22,96
2018-03-23,131
2018-03-24,142
2018-03-25,89
2018-03-26,175
2018-03-27,281
2018-03-28,112
2018-03-29,60
2018-03-30,186
2018-03-31,144
2018-02-01,102
2018-02-02,198
2018-02-03,181
2018-02-04,136
2018-02-05,97
2018-02-06,151
2018-02-07,152
2018-02-08,75
2018-02-09,79
2018-02-10,58
2018-02-11,47
2018-02-12,71
2018-02-13,99
2018-02-14,89
2018-02-15,79
2018-02-16,78
2018-02-17,64
2018-02-18,73
2018-02-19,60
2018-02-20,63
2018-02-21,69
2018-02-22,59
2018-02-23,85
2018-02-24,85
2018-02-25,69
2018-02-26,60
2018-02-27,54
2018-02-28,67
2018-01-01,290
2018-01-02,157
2018-01-03,64
2018-01-04,120
2018-01-05,105
2018-01-06,105
2018-01-07,119
2018-01-08,141
2018-01-09,38
2018-01-10,38
2018-01-11,68
2018-01-12,94
2018-01-13,178
2018-01-14,95
2018-01-15,170
2018-01-16,159
2018-01-17,164
2018-01-18,118
2018-01-19,98
2018-01-20,50
2018-01-21,67
2018-01-22,80
2018-01-23,99
2018-01-24,101
2018-01-25,88
2018-01-26,59
2018-01-27,90
2018-01-28,57
2018-01-29,69
2018-01-30,86
2018-01-31,121
2017-12-01,73
2017-12-02,74
2017-12-03,56
2017-12-04,69
2017-12-05,70
2017-12-06,114
2017-12-07,115
2017-12-08,97
2017-12-09,104
2017-12-10,63
2017-12-11,41
2017-12-12,40
2017-12-13,80
2017-12-14,129
2017-12-15,134
2017-12-16,95
2017-12-17,79
2017-12-18,88
2017-12-19,87
2017-12-20,109
2017-12-21,77
2017-12-22,124
2017-12-23,134
2017-12-24,142
2017-12-25,89
2017-12-26,49
2017-12-27,66
2017-12-28,158
2017-12-29,154
2017-12-30,206
2017-12-31,161
2017-11-01,329
2017-11-02,256
2017-11-03,186
2017-11-04,249
2017-11-05,266
2017-11-06,263
2017-11-07,348
2017-11-08,40
2017-11-09,79
2017-11-10,41
2017-11-11,59
2017-11-12,55
2017-11-13,59
2017-11-14,36
2017-11-15,34
2017-11-16,90
2017-11-17,61
2017-11-18,38
2017-11-19,46
2017-11-20,82
2017-11-21,99
2017-11-22,62
2017-11-23,38
2017-11-24,51
2017-11-25,113
2017-11-26,95
2017-11-27,99
2017-11-28,85
2017-11-29,38
2017-11-30,40
2017-10-01,63
2017-10-02,31
2017-10-03,35
2017-10-05,71
2017-10-06,70
2017-10-07,56
2017-10-08,62
2017-10-09,45
2017-10-10,77
2017-10-11,152
2017-10-12,43
2017-10-13,78
2017-10-14,47
2017-10-15,67
2017-10-16,47
2017-10-17,63
2017-10-18,188
2017-10-19,401
2017-10-20,311
2017-10-21,41
2017-10-22,75
2017-10-23,114
2017-10-24,97
2017-10-25,133
2017-10-26,182
2017-10-27,310
2017-10-28,176
2017-10-29,156
2017-10-30,70
2017-10-31,206
2017-09-01,64
2017-09-02,62
2017-09-03,69
2017-09-04,54
2017-09-05,47
2017-09-06,34
2017-09-07,46
2017-09-08,27
2017-09-09,54
2017-09-10,60
2017-09-11,32
2017-09-12,35
2017-09-13,38
2017-09-14,36
2017-09-15,63
2017-09-16,60
2017-09-17,37
2017-09-18,37
2017-09-19,52
2017-09-20,38
2017-09-21,48
2017-09-22,45
2017-09-23,50
2017-09-24,48
2017-09-25,43
2017-09-26,44
2017-09-27,34
2017-09-28,34
2017-09-29,34
2017-09-30,37
2017-08-01,68
2017-08-02,51
2017-08-03,30
2017-08-04,27
2017-08-05,38
2017-08-06,50
