date,score
2015-03-07,86
2015-03-08,101
2015-03-09,68
2015-03-10,52
2015-03-11,51
2015-03-12,52
2015-03-13,69
2015-03-14,86
2015-03-15,106
2015-03-16,93
2015-03-17,75
2015-03-18,58
2015-03-19,56
2015-03-20,45
2015-03-21,63
2015-03-22,54
2015-03-23,45
2015-03-24,70
2015-03-25,111
2015-03-26,195
2015-03-27,194
2015-03-28,192
2015-03-29,127
2015-03-30,146
2015-03-31,55
2015-02-01,209
2015-02-02,280
2015-02-03,372
2015-02-04,297
2015-02-05,124
2015-02-06,122
2015-02-07,53
2015-02-08,59
2015-02-09,108
2015-02-10,135
2015-02-11,119
2015-02-12,89
2015-02-13,189
2015-02-14,224
2015-02-15,265
2015-02-16,123
2015-02-17,63
2015-02-18,60
2015-02-19,257
2015-02-20,63
2015-02-21,45
2015-02-22,292
2015-02-23,104
2015-02-24,89
2015-02-25,195
2015-02-26,114
2015-02-27,112
2015-02-28,74
2015-01-01,113
2015-01-02,107
2015-01-03,87
2015-01-04,235
2015-01-05,132
2015-01-06,49
2015-01-07,79
2015-01-08,188
2015-01-09,223
2015-01-10,232
2015-01-11,148
2015-01-12,190
2015-01-13,130
2015-01-14,172
2015-01-15,100
2015-01-16,101
2015-01-17,103
2015-01-18,138
2015-01-19,124
2015-01-20,160
2015-01-21,263
2015-01-22,287
2015-01-23,217
2015-01-24,205
2015-01-25,281
2015-01-26,126
2015-01-27,65
2015-01-28,174
2015-01-29,127
2015-01-30,120
2015-01-31,150
2014-12-01,86
2014-12-02,74
2014-12-03,59
2014-12-04,66
2014-12-05,63
2014-12-06,85
2014-12-07,149
2014-12-08,214
2014-12-09,178
2014-12-10,116
2014-12-11,82
2014-12-12,115
2014-12-13,123
2014-12-14,183
2014-12-15,203
2014-12-16,179
2014-12-17,132
2014-12-18,117
2014-12-19,115
2014-12-20,141
2014-12-21,216
2014-12-22,134
2014-12-23,144
2014-12-24,157
2014-12-25,102
2014-12-26,149
2014-12-27,178
2014-12-28,181
2014-12-29,206
2014-12-30,165
2014-12-31,152
2014-11-01,286
2014-11-02,78
2014-11-03,133
2014-11-04,350
2014-11-05,187
2014-11-06,107
2014-11-07,202
2014-11-08,240
2014-11-09,336
2014-11-10,331
2014-11-11,338
2014-11-12,116
2014-11-13,45
2014-11-14,66
2014-11-15,178
2014-11-16,307
2014-11-17,207
2014-11-18,192
2014-11-19,183
2014-11-20,139
2014-11-21,101
2014-11-22,69
2014-11-23,109
2014-11-24,143
2014-11-25,183
2014-11-26,105
2014-11-27,78
2014-11-28,136
2014-11-29,181
2014-11-30,174
2014-10-01,47
2014-10-02,60
2014-10-03,58
2014-10-04,60
2014-10-05,66
2014-10-06,76
2014-10-07,79
2014-10-08,85
2014-10-09,99
2014-10-10,63
2014-10-11,79
2014-10-12,32
2014-10-13,43
2014-10-14,212
2014-10-15,205
2014-10-16,114
2014-10-17,148
2014-10-18,318
2014-10-19,180
2014-10-20,53
2014-10-21,77
2014-10-22,346
2014-10-23,307
2014-10-24,411
2014-10-25,164
2014-10-26,90
2014-10-27,61
2014-10-28,278
2014-10-29,412
2014-10-30,286
2014-10-31,155
2014-09-01,50
2014-09-02,41
2014-09-03,27
2014-09-04,40
2014-09-05,31
2014-09-06,33
2014-09-07,52
2014-09-08,28
2014-09-09,20
2014-09-10,23
2014-09-11,35
2014-09-12,71
2014-09-13,53
2014-09-14,37
2014-09-15,28
2014-09-16,37
2014-09-17,49
2014-09-18,52
2014-09-19,66
2014-09-20,64
2014-09-21,66
2014-09-22,64
2014-09-23,38
2014-09-24,38
2014-09-25,53
2014-09-26,47
2014-09-27,40
2014-09-28,37
2014-09-29,24
2014-09-30,39
2014-08-01,75
2014-08-02,72
2014-08-03,44
2014-08-04,48
2014-08-05,45
2014-08-06,37
2014-08-07,57
2014-08-09,59
2014-08-10,55
2014-08-11,55
2014-08-12,48
2014-08-13,46
2014-08-14,53
2014-08-15,52
2014-08-16,43
2014-08-17,43
2014-08-18,55
2014-08-19,62
2014-08-20,54
2014-08-21,55
2014-08-23,59
2014-08-24,58
2014-08-25,41
2014-08-26,23
2014-08-27,32
2014-08-28,55
2014-08-29,45
2014-08-30,49
2014-08-31,50
2014-07-01,65
2014-07-02,81
2014-07-03,57
2014-07-04,89
2014-07-05,93
2014-07-06,56
2014-07-07,39
2014-07-08,48
2014-07-09,32
2014-07-10,24
2014-07-11,21
2014-07-12,26
2014-07-13,40
2014-07-14,25
2014-07-15,41
2014-07-16,52
2014-07-17,49
2014-07-18,53
2014-07-19,58
2014-07-20,102
2014-07-21,70
2014-07-22,43
2014-07-23,40
2014-07-24,166
2014-07-25,250
2014-07-26,165
2014-07-27,69
2014-07-28,112
2014-07-29,101
2014-07-30,80
2014-07-31,75
2014-06-01,108
2014-06-02,118
2014-06-03,79
2014-06-04,73
2014-06-05,73
2014-06-06,49
2014-06-07,59
2014-06-08,30
2014-06-09,27
2014-06-10,40
2014-06-11,41
2014-06-12,36
2014-06-13,46
2014-06-14,46
2014-06-15,45
2014-06-16,54
2014-06-17,35
2014-06-18,34
2014-06-19,38
2014-06-20,51
2014-06-21,55
2014-06-22,55
2014-06-23,73
2014-06-24,46
2014-06-25,84
2014-06-26,75
2014-06-27,40
2014-06-28,45
2014-06-29,51
2014-06-30,56
2014-05-01,91
2014-05-02,72
2014-05-03,51
2014-05-04,40
2014-05-05,20
2014-05-06,31
2014-05-07,35
2014-05-08,36
2014-05-09,51
2014-05-10,63
2014-05-11,66
2014-05-12,38
2014-05-13,41
2014-05-14,35
2014-05-15,37
2014-05-16,37
2014-05-17,44
2014-05-18,61
2014-05-19,59
2014-05-20,50
2014-05-21,45
2014-05-22,47
2014-05-23,61
2014-05-24,64
2014-05-25,45
2014-05-26,59
2014-05-27,42
2014-05-28,63
2014-05-29,53
2014-05-30,52
2014-05-31,87
2014-04-01,64
2014-04-02,53
2014-04-03,49
2014-04-04,64
2014-04-05,51
2014-04-06,65
2014-04-07,91
2014-04-08,137
2014-04-09,70
2014-04-10,67
2014-04-11,92
2014-04-12,117
2014-04-13,140
2014-04-14,158
2014-04-15,54
2014-04-16,63
2014-04-17,57
2014-04-18,61
2014-04-19,101
2014-04-20,73
2014-04-21,71
2014-04-22,75
2014-04-23,78
2014-04-24,79
2014-04-25,85
2014-04-26,112
2014-04-27,63
2014-04-28,78
2014-04-29,93
2014-04-30,81
2014-03-01,72
2014-03-02,64
2014-03-03,66
2014-03-04,69
2014-03-05,61
2014-03-06,58
2014-03-07,75
2014-03-08,55
2014-03-09,49
2014-03-10,55
2014-03-11,74
2014-03-12,81
2014-03-13,64
2014-03-14,87
2014-03-15,87
2014-03-16,66
2014-03-17,74
2014-03-18,51
2014-03-19,82
2014-03-20,42
2014-03-21,55
2014-03-22,69
2014-03-23,89
2014-03-25,190
2014-03-26,177
2014-03-27,149
2014-03-28,115
2014-03-29,58
2014-03-30,72
2014-03-31,79
2014-02-01,154
2014-02-02,88
2014-02-03,47
2014-02-04,77
2014-02-05,127
2014-02-06,140
2014-02-07,174
2014-02-08,147
2014-02-09,75
2014-02-10,137
2014-02-11,153
2014-02-12,150
2014-02-13,130
2014-02-14,129
2014-02-15,196
2014-02-16,201
2014-02-17,192
2014-02-18,152
2014-02-19,166
2014-02-20,195
2014-02-21,119
2014-02-22,184
2014-02-23,215
2014-02-24,187
2014-02-25,305
2014-02-26,211
2014-02-27,80
2014-02-28,48
2014-01-01,121
2014-01-02,133
2014-01-03,188
2014-01-04,240
2014-01-05,407
2014-01-06,197
2014-01-07,151
2014-01-08,78
2014-01-09,90
2014-01-10,120
2014-01-11,120
2014-01-12,79
2014-01-13,185
2014-01-14,202
2014-01-15,205
2014-01-16,152
2014-01-17,212
2014-01-18,221
2014-01-19,172
2014-01-20,134
2014-01-21,195
2014-01-22,212
2014-01-24,163
2014-01-25,188
2014-01-26,111
2014-01-27,71
2014-01-28,58
2014-01-29,81
2014-01-30,73
2014-01-31,217
2013-12-01,76
2013-12-02,137
2013-12-03,297
2013-12-04,281
2013-12-05,85
2013-12-06,118
2013-12-07,225
2013-12-08,341
2013-12-09,166
2013-12-10,196
2013-12-11,249
2013-12-12,153
2013-12-13,202
2013-12-14,117
2013-12-15,126
2013-12-16,263
2013-12-17,196
2013-12-18,287
2013-12-19,239
2013-12-20,135
2013-12-21,172
2013-12-22,237
2013-12-23,237
2013-12-24,276
2013-12-25,221
2013-12-26,164
2013-12-27,149
2013-12-28,266
2013-12-29,187
2013-12-30,118
2013-12-31,115
2013-11-01,212
2013-11-02,265
2013-11-03,257
2013-11-04,130
2013-11-05,138
2013-11-06,133
2013-11-07,72
2013-11-08,69
2013-11-09,87
2013-11-10,64
2013-11-11,51
2013-11-12,52
2013-11-13,70
2013-11-14,90
2013-11-15,118
2013-11-16,205
2013-11-17,118
2013-11-18,102
2013-11-19,67
2013-11-20,42
2013-11-21,65
2013-11-22,166
2013-11-23,243
2013-11-24,270
2013-11-25,198
2013-11-26,63
2013-11-27,64
2013-11-28,56
2013-11-29,84
2013-11-30,79
2013-10-28,171
2013-10-29,51
2013-10-30,93
2013-10-31,135
