date,score
2015-03-07,152
2015-03-08,159
2015-03-09,54
2015-03-10,72
2015-03-11,87
2015-03-12,113
2015-03-13,88
2015-03-14,91
2015-03-15,146
2015-03-16,210
2015-03-17,143
2015-03-18,85
2015-03-19,180
2015-03-20,181
2015-03-21,115
2015-03-22,117
2015-03-23,77
2015-03-24,101
2015-03-25,107
2015-03-26,96
2015-03-27,86
2015-03-28,281
2015-03-29,226
2015-03-30,153
2015-03-31,91
2015-02-01,176
2015-02-02,166
2015-02-03,196
2015-02-04,47
2015-02-05,46
2015-02-06,138
2015-02-07,104
2015-02-08,40
2015-02-09,115
2015-02-10,166
2015-02-11,126
2015-02-12,64
2015-02-13,116
2015-02-14,234
2015-02-15,162
2015-02-16,163
2015-02-17,68
2015-02-18,89
2015-02-19,117
2015-02-20,84
2015-02-21,183
2015-02-22,245
2015-02-23,98
2015-02-24,140
2015-02-25,123
2015-02-26,63
2015-02-27,47
2015-02-28,77
2015-01-01,88
2015-01-02,95
2015-01-03,219
2015-01-04,383
2015-01-05,163
2015-01-06,53
2015-01-07,110
2015-01-08,159
2015-01-09,181
2015-01-10,231
2015-01-11,88
2015-01-12,60
2015-01-13,153
2015-01-14,256
2015-01-15,261
2015-01-16,138
2015-01-17,55
2015-01-18,137
2015-01-19,70
2015-01-20,124
2015-01-21,101
2015-01-22,117
2015-01-23,194
2015-01-24,148
2015-01-25,105
2015-01-26,191
2015-01-27,35
2015-01-28,87
2015-01-29,84
2015-01-30,41
2015-01-31,61
2014-12-01,85
2014-12-02,52
2014-12-03,66
2014-12-04,58
2014-12-05,48
2014-12-06,69
2014-12-07,98
2014-12-08,107
2014-12-09,201
2014-12-10,195
2014-12-11,50
2014-12-12,67
2014-12-13,106
2014-12-14,185
2014-12-15,186
2014-12-16,52
2014-12-17,102
2014-12-18,257
2014-12-19,166
2014-12-20,43
2014-12-21,55
2014-12-22,171
2014-12-23,237
2014-12-24,158
2014-12-25,116
2014-12-26,154
2014-12-27,333
2014-12-28,372
2014-12-29,325
2014-12-30,159
2014-12-31,102
2014-11-01,157
2014-11-02,49
2014-11-03,93
2014-11-04,111
2014-11-05,109
2014-11-06,44
2014-11-07,59
2014-11-08,83
2014-11-09,157
2014-11-10,223
2014-11-11,134
2014-11-12,61
2014-11-13,68
2014-11-14,91
2014-11-15,106
2014-11-16,114
2014-11-17,49
2014-11-18,177
2014-11-19,188
2014-11-20,238
2014-11-21,423
2014-11-22,129
2014-11-23,177
2014-11-24,162
2014-11-25,99
2014-11-26,309
2014-11-27,240
2014-11-28,137
2014-11-29,243
2014-11-30,216
2014-10-01,103
2014-10-02,103
2014-10-03,89
2014-10-04,47
2014-10-05,52
2014-10-06,55
2014-10-07,135
2014-10-08,209
2014-10-09,222
2014-10-10,230
2014-10-11,133
2014-10-12,41
2014-10-13,49
2014-10-14,112
2014-10-15,124
2014-10-16,71
2014-10-17,160
2014-10-18,208
2014-10-19,185
2014-10-20,168
2014-10-21,59
2014-10-22,74
2014-10-23,203
2014-10-24,283
2014-10-25,262
2014-10-26,166
2014-10-27,59
2014-10-28,64
2014-10-29,141
2014-10-30,188
2014-10-31,188
2014-09-01,92
2014-09-02,50
2014-09-03,33
2014-09-04,60
2014-09-05,83
2014-09-06,134
2014-09-07,152
2014-09-08,72
2014-09-09,56
2014-09-10,62
2014-09-11,74
2014-09-12,72
2014-09-13,80
2014-09-14,97
2014-09-15,59
2014-09-16,93
2014-09-17,54
2014-09-18,93
2014-09-19,89
2014-09-20,120
2014-09-21,68
2014-09-22,84
2014-09-23,111
2014-09-24,57
2014-09-25,67
2014-09-26,140
2014-09-27,102
2014-09-28,66
2014-09-29,94
2014-09-30,45
2014-08-01,84
2014-08-02,68
2014-08-03,95
2014-08-04,86
2014-08-05,47
2014-08-06,87
2014-08-07,74
2014-08-09,71
2014-08-10,80
2014-08-11,87
2014-08-12,86
2014-08-13,48
2014-08-14,67
2014-08-15,85
2014-08-16,137
2014-08-17,68
2014-08-18,86
2014-08-19,100
2014-08-20,103
2014-08-21,140
2014-08-23,108
2014-08-24,57
2014-08-25,53
2014-08-26,86
2014-08-27,114
2014-08-28,115
2014-08-29,89
2014-08-30,102
2014-08-31,62
2014-07-01,111
2014-07-02,91
2014-07-03,153
2014-07-04,175
2014-07-05,135
2014-07-06,124
2014-07-07,98
2014-07-08,164
2014-07-09,73
2014-07-10,84
2014-07-11,122
2014-07-12,139
2014-07-13,120
2014-07-14,117
2014-07-15,96
2014-07-16,119
2014-07-17,82
2014-07-18,127
2014-07-19,113
2014-07-20,78
2014-07-21,93
2014-07-22,63
2014-07-23,59
2014-07-24,80
2014-07-25,96
2014-07-26,107
2014-07-27,130
2014-07-28,154
2014-07-29,166
2014-07-30,117
2014-07-31,116
2014-06-01,96
2014-06-02,53
2014-06-03,76
2014-06-04,98
2014-06-05,73
2014-06-06,103
2014-06-07,36
2014-06-08,91
2014-06-09,79
2014-06-10,81
2014-06-11,106
2014-06-12,110
2014-06-13,71
2014-06-14,82
2014-06-15,103
2014-06-16,143
2014-06-17,123
2014-06-18,132
2014-06-19,108
2014-06-20,53
2014-06-21,66
2014-06-22,74
2014-06-23,75
2014-06-24,98
2014-06-25,105
2014-06-26,137
2014-06-27,63
2014-06-28,78
2014-06-29,109
2014-06-30,105
2014-05-01,115
2014-05-02,57
2014-05-03,97
2014-05-04,72
2014-05-05,60
2014-05-06,99
2014-05-07,101
2014-05-08,82
2014-05-09,78
2014-05-10,63
2014-05-11,45
2014-05-12,68
2014-05-13,95
2014-05-14,65
2014-05-15,116
2014-05-16,112
2014-05-17,79
2014-05-18,94
2014-05-19,143
2014-05-20,161
2014-05-21,199
2014-05-22,155
2014-05-23,136
2014-05-24,105
2014-05-25,157
2014-05-26,85
2014-05-27,126
2014-05-28,83
2014-05-29,100
2014-05-30,132
2014-05-31,159
2014-04-01,150
2014-04-02,141
2014-04-03,84
2014-04-04,96
2014-04-05,105
2014-04-06,116
2014-04-07,120
2014-04-08,186
2014-04-09,189
2014-04-10,185
2014-04-11,96
2014-04-12,117
2014-04-13,190
2014-04-14,150
2014-04-15,119
2014-04-16,116
2014-04-17,146
2014-04-18,119
2014-04-19,89
2014-04-20,107
2014-04-21,155
2014-04-22,127
2014-04-23,139
2014-04-24,120
2014-04-25,104
2014-04-26,65
2014-04-27,100
2014-04-28,81
2014-04-29,97
2014-04-30,108
2014-03-01,92
2014-03-02,206
2014-03-03,183
2014-03-04,134
2014-03-05,81
2014-03-06,60
2014-03-07,83
2014-03-08,225
2014-03-09,108
2014-03-10,124
2014-03-11,241
2014-03-12,77
2014-03-13,92
2014-03-14,83
2014-03-15,172
2014-03-16,193
2014-03-17,218
2014-03-18,133
2014-03-19,96
2014-03-20,60
2014-03-21,125
2014-03-22,139
2014-03-23,205
2014-03-25,238
2014-03-26,251
2014-03-27,217
2014-03-28,235
2014-03-29,171
2014-03-30,157
2014-03-31,184
2014-02-01,73
2014-02-02,108
2014-02-03,50
2014-02-04,43
2014-02-05,55
2014-02-06,63
2014-02-07,72
2014-02-08,85
2014-02-09,30
2014-02-10,53
2014-02-11,85
2014-02-12,189
2014-02-13,126
2014-02-14,217
2014-02-15,246
2014-02-16,209
2014-02-17,67
2014-02-18,60
2014-02-19,78
2014-02-20,114
2014-02-21,246
2014-02-22,251
2014-02-23,191
2014-02-24,235
2014-02-25,289
2014-02-26,249
2014-02-27,60
2014-02-28,58
2014-01-01,141
2014-01-02,142
2014-01-03,115
2014-01-04,69
2014-01-05,121
2014-01-06,139
2014-01-07,137
2014-01-08,55
2014-01-09,73
2014-01-10,198
2014-01-11,361
2014-01-12,124
2014-01-13,113
2014-01-14,150
2014-01-15,324
2014-01-16,286
2014-01-17,127
2014-01-18,237
2014-01-19,244
2014-01-20,65
2014-01-21,38
2014-01-22,137
2014-01-24,244
2014-01-25,106
2014-01-26,56
2014-01-27,138
2014-01-28,82
2014-01-29,107
2014-01-30,151
2014-01-31,159
2013-12-01,99
2013-12-02,206
2013-12-03,283
2013-12-04,207
2013-12-05,219
2013-12-06,84
2013-12-07,202
2013-12-08,309
2013-12-09,163
2013-12-10,94
2013-12-11,81
2013-12-12,95
2013-12-13,65
2013-12-14,96
2013-12-15,128
2013-12-16,201
2013-12-17,148
2013-12-18,114
2013-12-19,98
2013-12-20,108
2013-12-21,98
2013-12-22,193
2013-12-23,261
2013-12-24,292
2013-12-25,277
2013-12-26,264
2013-12-27,43
2013-12-28,61
2013-12-29,96
2013-12-30,129
2013-12-31,133
2013-11-01,189
2013-11-02,260
2013-11-03,131
2013-11-04,82
2013-11-05,131
2013-11-06,233
2013-11-07,105
2013-11-08,90
2013-11-09,190
2013-11-10,112
2013-11-11,71
2013-11-12,85
2013-11-13,111
2013-11-14,166
2013-11-15,141
2013-11-16,165
2013-11-17,71
2013-11-18,47
2013-11-19,43
2013-11-20,113
2013-11-21,212
2013-11-22,268
2013-11-23,313
2013-11-24,325
2013-11-25,101
2013-11-26,68
2013-11-27,77
2013-11-28,79
2013-11-29,104
2013-11-30,127
2013-10-28,253
2013-10-29,159
2013-10-30,111
2013-10-31,151
