date,score
2015-03-07,39
2015-03-08,43
2015-03-09,46
2015-03-10,35
2015-03-11,23
2015-03-12,53
2015-03-13,31
2015-03-14,42
2015-03-15,57
2015-03-16,58
2015-03-17,59
2015-03-18,67
2015-03-19,74
2015-03-20,76
2015-03-21,84
2015-03-22,86
2015-03-23,72
2015-03-24,31
2015-03-25,43
2015-03-26,82
2015-03-27,116
2015-03-28,99
2015-03-29,56
2015-03-30,47
2015-03-31,45
2015-02-01,55
2015-02-02,94
2015-02-03,95
2015-02-04,40
2015-02-05,102
2015-02-06,139
2015-02-07,192
2015-02-08,163
2015-02-09,139
2015-02-10,188
2015-02-11,167
2015-02-12,148
2015-02-13,211
2015-02-14,164
2015-02-15,90
2015-02-16,85
2015-02-17,72
2015-02-18,74
2015-02-19,121
2015-02-20,55
2015-02-21,51
2015-02-22,43
2015-02-23,50
2015-02-24,37
2015-02-25,38
2015-02-26,48
2015-02-27,46
2015-02-28,49
2015-01-01,132
2015-01-02,132
2015-01-03,123
2015-01-04,82
2015-01-05,57
2015-01-06,54
2015-01-07,71
2015-01-08,73
2015-01-09,88
2015-01-10,39
2015-01-11,33
2015-01-12,32
2015-01-13,76
2015-01-14,108
2015-01-15,129
2015-01-16,150
2015-01-17,152
2015-01-18,151
2015-01-19,149
2015-01-20,187
2015-01-21,204
2015-01-22,167
2015-01-23,116
2015-01-24,63
2015-01-25,72
2015-01-26,88
2015-01-27,74
2015-01-28,63
2015-01-29,57
2015-01-30,43
2015-01-31,46
2014-12-01,62
2014-12-02,76
2014-12-03,29
2014-12-04,29
2014-12-05,56
2014-12-06,70
2014-12-07,48
2014-12-08,81
2014-12-09,114
2014-12-10,90
2014-12-11,54
2014-12-12,74
2014-12-13,99
2014-12-14,107
2014-12-15,136
2014-12-16,85
2014-12-17,91
2014-12-18,89
2014-12-19,112
2014-12-20,132
2014-12-21,125
2014-12-22,110
2014-12-23,138
2014-12-24,145
2014-12-25,182
2014-12-26,130
2014-12-27,106
2014-12-28,113
2014-12-29,117
2014-12-30,112
2014-12-31,130
2014-11-01,52
2014-11-02,38
2014-11-03,42
2014-11-04,74
2014-11-05,107
2014-11-06,62
2014-11-07,37
2014-11-08,27
2014-11-09,29
2014-11-10,23
2014-11-11,28
2014-11-12,41
2014-11-13,74
2014-11-14,96
2014-11-15,124
2014-11-16,90
2014-11-17,73
2014-11-18,68
2014-11-19,102
2014-11-20,135
2014-11-21,147
2014-11-22,135
2014-11-23,89
2014-11-24,61
2014-11-25,62
2014-11-26,77
2014-11-27,81
2014-11-28,58
2014-11-29,53
2014-11-30,63
2014-10-01,70
2014-10-02,85
2014-10-03,56
2014-10-04,76
2014-10-05,65
2014-10-06,86
2014-10-07,111
2014-10-08,126
2014-10-09,124
2014-10-10,118
2014-10-11,122
2014-10-12,108
2014-10-13,126
2014-10-14,134
2014-10-15,162
2014-10-16,168
2014-10-17,144
2014-10-18,107
2014-10-19,79
2014-10-20,73
2014-10-21,69
2014-10-22,54
2014-10-23,84
2014-10-24,110
2014-10-25,116
2014-10-26,93
2014-10-27,103
2014-10-28,82
2014-10-29,59
2014-10-30,47
2014-10-31,43
2014-09-01,37
2014-09-02,39
2014-09-03,46
2014-09-04,52
2014-09-05,49
2014-09-06,63
2014-09-07,81
2014-09-08,68
2014-09-09,34
2014-09-10,43
2014-09-11,49
2014-09-12,45
2014-09-13,61
2014-09-14,45
2014-09-15,57
2014-09-16,44
2014-09-17,23
2014-09-18,28
2014-09-19,51
2014-09-20,32
2014-09-21,55
2014-09-22,73
2014-09-23,85
2014-09-24,94
2014-09-25,111
2014-09-26,93
2014-09-27,67
2014-09-28,56
2014-09-29,48
2014-09-30,57
2014-08-01,83
2014-08-02,82
2014-08-03,68
2014-08-04,61
2014-08-05,56
2014-08-06,52
2014-08-07,44
2014-08-09,45
2014-08-10,40
2014-08-11,44
2014-08-12,36
2014-08-13,30
2014-08-14,21
2014-08-15,35
2014-08-16,44
2014-08-17,43
2014-08-18,41
2014-08-19,32
2014-08-20,32
2014-08-21,52
2014-08-23,52
2014-08-24,49
2014-08-25,51
2014-08-26,60
2014-08-27,58
2014-08-28,49
2014-08-29,33
2014-08-30,67
2014-08-31,59
2014-07-01,26
2014-07-02,34
2014-07-03,35
2014-07-04,40
2014-07-05,38
2014-07-06,35
2014-07-07,43
2014-07-08,53
2014-07-09,49
2014-07-10,51
2014-07-11,45
2014-07-12,31
2014-07-13,40
2014-07-14,49
2014-07-15,31
2014-07-16,37
2014-07-17,36
2014-07-18,52
2014-07-19,25
2014-07-20,21
2014-07-21,36
2014-07-22,61
2014-07-23,69
2014-07-24,66
2014-07-25,63
2014-07-26,41
2014-07-27,47
2014-07-28,34
2014-07-29,51
2014-07-30,53
2014-07-31,69
2014-06-01,44
2014-06-02,39
2014-06-03,42
2014-06-04,52
2014-06-05,44
2014-06-06,34
2014-06-07,53
2014-06-08,78
2014-06-09,49
2014-06-10,42
2014-06-11,58
2014-06-12,76
2014-06-13,105
2014-06-14,113
2014-06-15,95
2014-06-16,59
2014-06-17,49
2014-06-18,46
2014-06-19,38
2014-06-20,43
2014-06-21,48
2014-06-22,43
2014-06-23,52
2014-06-24,44
2014-06-25,36
2014-06-26,40
2014-06-27,42
2014-06-28,58
2014-06-29,52
2014-06-30,49
2014-05-01,81
2014-05-02,84
2014-05-03,66
2014-05-04,50
2014-05-05,36
2014-05-06,70
2014-05-07,98
2014-05-08,60
2014-05-09,54
2014-05-10,55
2014-05-11,54
2014-05-12,62
2014-05-13,59
2014-05-14,66
2014-05-15,60
2014-05-16,71
2014-05-17,55
2014-05-18,48
2014-05-19,55
2014-05-20,62
2014-05-21,67
2014-05-22,55
2014-05-23,52
2014-05-24,52
2014-05-25,46
2014-05-26,54
2014-05-27,60
2014-05-28,62
2014-05-29,46
2014-05-30,48
2014-05-31,43
2014-04-01,78
2014-04-02,84
2014-04-03,64
2014-04-04,94
2014-04-05,80
2014-04-06,57
2014-04-07,53
2014-04-08,51
2014-04-09,59
2014-04-10,53
2014-04-11,51
2014-04-12,58
2014-04-13,60
2014-04-14,74
2014-04-15,55
2014-04-16,52
2014-04-17,55
2014-04-18,54
2014-04-19,60
2014-04-20,65
2014-04-21,54
2014-04-22,55
2014-04-23,64
2014-04-24,58
2014-04-25,57
2014-04-26,57
2014-04-27,40
2014-04-28,60
2014-04-29,83
2014-04-30,68
2014-03-01,57
2014-03-02,63
2014-03-03,71
2014-03-04,57
2014-03-05,81
2014-03-06,63
2014-03-07,32
2014-03-08,32
2014-03-09,52
2014-03-10,45
2014-03-11,37
2014-03-12,87
2014-03-13,80
2014-03-14,116
2014-03-15,98
2014-03-16,67
2014-03-17,54
2014-03-18,70
2014-03-19,66
2014-03-20,76
2014-03-21,66
2014-03-22,87
2014-03-23,96
2014-03-25,69
2014-03-26,81
2014-03-27,89
2014-03-28,61
2014-03-29,69
2014-03-30,70
2014-03-31,59
2014-02-01,67
2014-02-02,58
2014-02-03,76
2014-02-04,78
2014-02-05,53
2014-02-06,34
2014-02-07,44
2014-02-08,59
2014-02-09,39
2014-02-10,62
2014-02-11,94
2014-02-12,117
2014-02-13,72
2014-02-14,91
2014-02-15,128
2014-02-16,97
2014-02-17,64
2014-02-18,26
2014-02-19,46
2014-02-20,90
2014-02-21,164
2014-02-22,103
2014-02-23,44
2014-02-24,66
2014-02-25,58
2014-02-26,55
2014-02-27,83
2014-02-28,63
2014-01-01,209
2014-01-02,194
2014-01-03,184
2014-01-04,206
2014-01-05,202
2014-01-06,169
2014-01-07,118
2014-01-08,86
2014-01-09,111
2014-01-10,162
2014-01-11,168
2014-01-12,65
2014-01-13,70
2014-01-14,94
2014-01-15,132
2014-01-16,159
2014-01-17,170
2014-01-18,172
2014-01-19,186
2014-01-20,190
2014-01-21,136
2014-01-22,145
2014-01-24,87
2014-01-25,119
2014-01-26,228
2014-01-27,179
2014-01-28,76
2014-01-29,78
2014-01-30,80
2014-01-31,221
2013-12-01,106
2013-12-02,121
2013-12-03,137
2013-12-04,152
2013-12-05,174
2013-12-06,186
2013-12-07,183
2013-12-08,211
2013-12-09,191
2013-12-10,189
2013-12-11,169
2013-12-12,146
2013-12-13,175
2013-12-14,144
2013-12-15,48
2013-12-16,32
2013-12-17,41
2013-12-18,67
2013-12-19,77
2013-12-20,97
2013-12-21,123
2013-12-22,178
2013-12-23,202
2013-12-24,205
2013-12-25,201
2013-12-26,201
2013-12-27,179
2013-12-28,146
2013-12-29,122
2013-12-30,143
2013-12-31,191
2013-11-01,94
2013-11-02,132
2013-11-03,76
2013-11-04,72
2013-11-05,100
2013-11-06,138
2013-11-07,134
2013-11-08,97
2013-11-09,66
2013-11-10,80
2013-11-11,50
2013-11-12,20
2013-11-13,38
2013-11-14,48
2013-11-15,59
2013-11-16,85
2013-11-17,95
2013-11-18,112
2013-11-19,111
2013-11-20,118
2013-11-21,140
2013-11-22,156
2013-11-23,160
2013-11-24,158
2013-11-25,77
2013-11-26,84
2013-11-27,89
2013-11-28,57
2013-11-29,66
2013-11-30,86
2013-10-28,146
2013-10-29,144
2013-10-30,105
2013-10-31,64
