date,score
2018-07-29,24
2018-07-30,24
2018-07-31,25
2018-06-01,43
2018-06-02,48
2018-06-03,47
2018-06-04,35
2018-06-05,29
2018-06-06,53
2018-06-07,49
2018-06-08,42
2018-06-09,57
2018-06-10,60
2018-06-11,57
2018-06-12,41
2018-06-13,35
2018-06-14,49
2018-06-15,65
2018-06-16,60
2018-06-17,58
2018-06-18,49
2018-06-19,34
2018-06-20,45
2018-06-21,45
2018-06-22,38
2018-06-23,35
2018-06-24,26
2018-06-25,21
2018-06-26,19
2018-06-27,26
2018-06-28,30
2018-06-29,34
2018-06-30,33
2018-05-01,35
2018-05-02,36
2018-05-03,40
2018-05-04,36
2018-05-05,34
2018-05-06,33
2018-05-07,51
2018-05-08,43
2018-05-09,33
2018-05-10,32
2018-05-11,37
2018-05-12,37
2018-05-13,46
2018-05-14,37
2018-05-15,34
2018-05-16,38
2018-05-17,43
2018-05-18,45
2018-05-19,45
2018-05-20,42
2018-05-21,36
2018-05-22,43
2018-05-23,47
2018-05-24,40
2018-05-25,33
2018-05-26,39
2018-05-27,44
2018-05-28,49
2018-05-29,47
2018-05-30,37
2018-05-31,45
2018-04-01,68
2018-04-02,77
2018-04-03,63
2018-04-04,60
2018-04-05,54
2018-04-05,54
2018-04-06,37
2018-04-07,98
2018-04-08,104
2018-04-09,90
2018-04-10,66
2018-04-11,56
2018-04-12,49
2018-04-13,60
2018-04-14,52
2018-04-15,39
2018-04-16,68
2018-04-17,99
2018-04-18,93
2018-04-19,59
2018-04-20,38
2018-04-21,38
2018-04-22,40
2018-04-23,53
2018-04-24,56
2018-04-25,56
2018-04-26,50
2018-04-27,44
2018-04-28,58
2018-04-29,47
2018-04-30,40
2018-03-01,49
2018-03-02,48
2018-03-03,47
2018-03-04,43
2018-03-05,63
2018-03-06,85
2018-03-07,71
2018-03-08,28
2018-03-09,60
2018-03-10,81
2018-03-11,71
2018-03-12,67
2018-03-13,59
2018-03-14,55
2018-03-15,53
2018-03-16,67
2018-03-17,52
2018-03-18,41
2018-03-19,46
2018-03-20,33
2018-03-21,48
2018-03-22,79
2018-03-23,101
2018-03-24,68
2018-03-25,76
2018-03-26,63
2018-03-27,81
2018-03-28,82
