date,score
2018-07-29,43
2018-07-30,52
2018-07-31,55
2018-06-01,47
2018-06-02,50
2018-06-03,48
2018-06-04,48
2018-06-05,41
2018-06-06,39
2018-06-07,39
2018-06-08,18
2018-06-09,29
2018-06-10,61
2018-06-11,88
2018-06-12,72
2018-06-13,44
2018-06-14,51
2018-06-15,83
2018-06-16,94
2018-06-17,81
2018-06-18,65
2018-06-19,56
2018-06-20,31
2018-06-21,40
2018-06-22,41
2018-06-23,36
2018-06-24,40
2018-06-25,36
2018-06-26,35
2018-06-27,46
2018-06-28,47
2018-06-29,46
2018-06-30,31
2018-05-01,35
2018-05-02,43
2018-05-03,61
2018-05-04,75
2018-05-05,60
2018-05-06,35
2018-05-07,34
2018-05-08,44
2018-05-09,62
2018-05-10,66
2018-05-11,49
2018-05-12,45
2018-05-13,53
2018-05-14,57
2018-05-15,52
2018-05-16,52
2018-05-17,61
2018-05-18,63
2018-05-19,45
2018-05-20,39
2018-05-21,37
2018-05-22,33
2018-05-23,63
2018-05-24,58
2018-05-25,74
2018-05-26,38
2018-05-27,55
2018-05-28,96
2018-05-29,84
2018-05-30,61
2018-05-31,41
2018-04-01,98
2018-04-02,72
2018-04-03,53
2018-04-04,53
2018-04-05,37
2018-04-05,37
2018-04-06,64
2018-04-07,89
2018-04-08,80
2018-04-09,85
2018-04-10,92
2018-04-11,70
2018-04-12,60
2018-04-13,35
2018-04-14,34
2018-04-15,80
2018-04-16,97
2018-04-17,97
2018-04-18,87
2018-04-19,95
2018-04-20,80
2018-04-21,49
2018-04-22,47
2018-04-23,26
2018-04-24,34
2018-04-25,62
2018-04-26,63
2018-04-27,70
2018-04-28,79
2018-04-29,65
2018-04-30,41
2018-03-01,49
2018-03-02,75
2018-03-03,75
2018-03-04,52
2018-03-05,24
2018-03-06,37
2018-03-07,24
2018-03-08,35
2018-03-09,50
2018-03-10,73
2018-03-11,77
2018-03-12,83
2018-03-13,119
2018-03-14,64
2018-03-15,55
2018-03-16,38
2018-03-17,53
2018-03-18,30
2018-03-19,17
2018-03-20,31
2018-03-21,54
2018-03-22,68
2018-03-23,95
2018-03-24,86
2018-03-25,61
2018-03-26,69
2018-03-27,78
2018-03-28,84
2018-03-29,88
2018-03-30,85
2018-03-31,93
2018-02-01,81
2018-02-02,77
2018-02-03,61
2018-02-04,57
2018-02-05,59
2018-02-06,72
2018-02-07,70
2018-02-08,75
2018-02-09,87
2018-02-10,107
2018-02-11,114
2018-02-12,105
2018-02-13,91
2018-02-14,83
2018-02-15,92
2018-02-16,91
2018-02-17,105
2018-02-18,87
2018-02-19,34
2018-02-20,20
2018-02-21,34
2018-02-22,39
2018-02-23,52
2018-02-24,35
2018-02-25,67
2018-02-26,53
2018-02-27,57
2018-02-28,39
2018-01-01,87
2018-01-02,75
2018-01-03,53
2018-01-04,13
2018-01-05,26
2018-01-06,38
2018-01-07,32
2018-01-08,71
2018-01-09,69
2018-01-10,74
2018-01-11,69
2018-01-12,65
2018-01-13,68
2018-01-14,80
2018-01-15,90
2018-01-16,74
2018-01-17,90
2018-01-18,101
2018-01-19,149
2018-01-20,116
2018-01-21,79
2018-01-22,54
2018-01-23,85
2018-01-24,76
2018-01-25,17
2018-01-26,29
2018-01-27,30
2018-01-28,42
2018-01-29,64
2018-01-30,95
2018-01-31,98
2017-12-01,49
2017-12-02,63
2017-12-03,61
2017-12-04,84
2017-12-05,155
2017-12-06,116
2017-12-07,102
2017-12-08,96
2017-12-09,76
2017-12-10,98
2017-12-11,77
2017-12-12,81
2017-12-13,92
2017-12-14,30
2017-12-15,23
2017-12-16,42
2017-12-17,93
2017-12-18,70
2017-12-19,66
2017-12-20,70
2017-12-21,94
2017-12-22,117
2017-12-23,132
2017-12-24,83
2017-12-25,65
2017-12-26,71
2017-12-27,86
2017-12-28,101
2017-12-29,60
2017-12-30,98
2017-12-31,106
2017-11-01,98
2017-11-02,109
2017-11-03,106
2017-11-04,96
2017-11-05,67
2017-11-06,102
2017-11-07,187
2017-11-08,164
2017-11-09,138
2017-11-10,157
2017-11-11,99
2017-11-12,58
2017-11-13,78
2017-11-14,76
2017-11-15,134
2017-11-16,100
2017-11-17,33
2017-11-18,35
2017-11-19,43
2017-11-20,59
2017-11-21,73
2017-11-22,67
2017-11-23,70
2017-11-24,70
2017-11-25,88
2017-11-26,91
2017-11-27,88
2017-11-28,92
2017-11-29,95
2017-11-30,42
2017-10-01,69
2017-10-02,64
2017-10-03,33
2017-10-05,25
2017-10-06,31
2017-10-07,55
2017-10-08,71
2017-10-09,71
2017-10-10,71
2017-10-11,40
2017-10-12,19
2017-10-13,30
2017-10-14,44
2017-10-15,31
2017-10-16,27
2017-10-17,31
2017-10-18,41
2017-10-19,36
2017-10-20,45
2017-10-21,58
2017-10-22,88
2017-10-23,95
2017-10-24,78
2017-10-25,61
2017-10-26,70
2017-10-27,78
2017-10-28,93
2017-10-29,88
2017-10-30,63
2017-10-31,76
2017-09-01,56
2017-09-02,58
2017-09-03,70
2017-09-04,76
2017-09-05,66
2017-09-06,51
2017-09-07,37
2017-09-08,46
2017-09-09,39
2017-09-10,42
2017-09-11,23
2017-09-12,37
2017-09-13,56
2017-09-14,74
2017-09-15,64
2017-09-16,70
2017-09-17,69
2017-09-18,87
2017-09-19,78
2017-09-20,36
2017-09-21,39
2017-09-22,55
2017-09-23,57
2017-09-24,63
2017-09-25,60
2017-09-26,51
2017-09-27,58
2017-09-28,31
2017-09-29,35
2017-09-30,53
2017-08-01,23
2017-08-02,41
2017-08-03,47
2017-08-04,55
2017-08-05,67
2017-08-06,59
2017-08-07,60
2017-08-08,57
2017-08-09,46
2017-08-10,41
2017-08-11,37
2017-08-12,30
2017-08-13,30
2017-08-14,26
2017-08-15,30
2017-08-16,31
2017-08-17,44
2017-08-18,44
2017-08-19,61
2017-08-20,60
2017-08-21,39
2017-08-22,56
2017-08-23,38
2017-08-24,32
2017-08-25,54
2017-08-26,41
2017-08-27,47
2017-08-28,37
2017-08-29,53
2017-08-30,53
2017-08-31,47
2017-07-01,27
2017-07-02,29
2017-07-03,23
2017-07-04,30
2017-07-05,42
2017-07-06,40
2017-07-07,32
2017-07-08,34
2017-07-09,30
2017-07-10,32
2017-07-11,41
2017-07-12,63
2017-07-13,65
2017-07-14,76
2017-07-15,65
2017-07-16,67
2017-07-17,74
2017-07-18,39
2017-07-19,33
2017-07-20,43
2017-07-21,61
2017-07-22,82
2017-07-23,84
2017-07-24,83
2017-07-25,83
2017-07-26,84
2017-07-27,87
2017-07-28,84
2017-07-29,75
2017-07-30,58
2017-07-31,26
2017-06-01,52
2017-06-02,47
2017-06-03,46
2017-06-04,35
2017-06-05,31
2017-06-06,30
2017-06-07,68
2017-06-08,74
2017-06-09,59
2017-06-10,40
2017-06-11,30
2017-06-12,26
2017-06-13,28
2017-06-14,30
2017-06-15,43
2017-06-16,44
2017-06-17,58
2017-06-18,41
2017-06-19,47
2017-06-20,70
2017-06-21,51
2017-06-22,38
2017-06-23,26
2017-06-24,22
2017-06-25,25
2017-06-26,37
2017-06-27,49
2017-06-28,41
2017-06-29,32
2017-06-30,33
2017-05-01,74
2017-05-02,56
2017-05-03,66
2017-05-04,37
2017-05-05,51
2017-05-06,79
2017-05-07,95
2017-05-08,44
2017-05-09,63
2017-05-10,90
2017-05-11,87
2017-05-12,49
2017-05-13,67
2017-05-14,85
2017-05-15,79
2017-05-16,80
2017-05-17,93
2017-05-18,97
2017-05-19,78
2017-05-20,70
2017-05-20,70
2017-05-21,75
2017-05-22,67
2017-05-23,43
2017-05-24,41
