date,score
2015-03-07,92
2015-03-08,119
2015-03-09,124
2015-03-10,61
2015-03-11,77
2015-03-12,100
2015-03-13,104
2015-03-14,184
2015-03-15,147
2015-03-16,103
2015-03-17,84
2015-03-18,23
2015-03-19,84
2015-03-20,111
2015-03-21,96
2015-03-22,91
2015-03-23,88
2015-03-24,60
2015-03-25,59
2015-03-26,69
2015-03-27,104
2015-03-28,95
2015-03-29,104
2015-03-30,79
2015-03-31,66
2015-02-01,68
2015-02-02,100
2015-02-03,148
2015-02-04,214
2015-02-05,125
2015-02-06,85
2015-02-07,104
2015-02-08,76
2015-02-09,64
2015-02-10,71
2015-02-11,101
2015-02-12,124
2015-02-13,239
2015-02-14,164
2015-02-15,75
2015-02-16,193
2015-02-17,211
2015-02-18,140
2015-02-19,82
2015-02-20,40
2015-02-21,56
2015-02-22,133
2015-02-23,133
2015-02-24,96
2015-02-25,71
2015-02-26,121
2015-02-27,55
2015-02-28,33
2015-01-01,64
2015-01-02,83
2015-01-03,95
2015-01-04,130
2015-01-05,186
2015-01-06,175
2015-01-07,92
2015-01-08,145
2015-01-09,133
2015-01-10,167
2015-01-11,143
2015-01-12,99
2015-01-13,76
2015-01-14,73
2015-01-15,87
2015-01-16,177
2015-01-17,162
2015-01-18,129
2015-01-19,113
2015-01-20,124
2015-01-21,195
2015-01-22,142
2015-01-23,155
2015-01-24,183
2015-01-25,258
2015-01-26,264
2015-01-27,120
2015-01-28,54
2015-01-29,55
2015-01-30,143
2015-01-31,137
2014-12-01,95
2014-12-02,63
2014-12-03,78
2014-12-04,80
2014-12-05,83
2014-12-06,108
2014-12-07,131
2014-12-08,140
2014-12-09,88
2014-12-10,119
2014-12-11,144
2014-12-12,84
2014-12-13,78
2014-12-14,95
2014-12-15,133
2014-12-16,75
2014-12-17,56
2014-12-18,81
2014-12-19,81
2014-12-20,109
2014-12-21,79
2014-12-22,73
2014-12-23,99
2014-12-24,152
2014-12-25,119
2014-12-26,68
2014-12-27,96
2014-12-28,106
2014-12-29,104
2014-12-30,95
2014-12-31,93
2014-11-01,194
2014-11-02,108
2014-11-03,80
2014-11-04,94
2014-11-05,94
2014-11-06,100
2014-11-07,99
2014-11-08,52
2014-11-09,71
2014-11-10,110
2014-11-11,157
2014-11-12,126
2014-11-13,92
2014-11-14,102
2014-11-15,146
2014-11-16,197
2014-11-17,139
2014-11-18,108
2014-11-19,139
2014-11-20,151
2014-11-21,187
2014-11-22,383
2014-11-23,209
2014-11-24,36
2014-11-25,120
2014-11-26,87
2014-11-27,108
2014-11-28,118
2014-11-29,114
2014-11-30,76
2014-10-01,64
2014-10-02,72
2014-10-03,106
2014-10-04,78
2014-10-05,83
2014-10-06,114
2014-10-07,80
2014-10-08,87
2014-10-09,88
2014-10-10,75
2014-10-11,74
2014-10-12,94
2014-10-13,81
2014-10-14,178
2014-10-15,125
2014-10-16,148
2014-10-17,182
2014-10-18,185
2014-10-19,113
2014-10-20,273
2014-10-21,77
2014-10-22,88
2014-10-23,119
2014-10-24,103
2014-10-25,97
2014-10-26,112
2014-10-27,106
2014-10-28,81
2014-10-29,72
2014-10-30,74
2014-10-31,73
2014-09-01,43
2014-09-02,40
2014-09-03,52
2014-09-04,62
2014-09-05,116
2014-09-06,161
2014-09-07,122
2014-09-08,109
2014-09-09,115
2014-09-10,81
2014-09-11,73
2014-09-12,43
2014-09-13,37
2014-09-14,54
2014-09-15,58
2014-09-16,64
2014-09-17,75
2014-09-18,28
2014-09-19,51
2014-09-20,68
2014-09-21,63
2014-09-22,48
2014-09-23,54
2014-09-24,87
2014-09-25,128
2014-09-26,125
2014-09-27,154
2014-09-28,127
2014-09-29,34
2014-09-30,52
2014-08-01,49
2014-08-02,50
2014-08-03,67
2014-08-04,103
2014-08-05,122
2014-08-06,72
2014-08-07,58
2014-08-09,57
2014-08-10,81
2014-08-11,115
2014-08-12,120
2014-08-13,43
2014-08-14,57
2014-08-15,78
2014-08-16,91
2014-08-17,50
2014-08-18,64
2014-08-19,69
2014-08-20,71
2014-08-21,86
2014-08-23,97
2014-08-24,67
2014-08-25,74
2014-08-26,133
2014-08-27,74
2014-08-28,102
2014-08-29,75
2014-08-30,72
2014-08-31,66
2014-07-01,87
2014-07-02,76
2014-07-03,69
2014-07-04,131
2014-07-05,42
2014-07-06,51
2014-07-07,86
2014-07-08,111
2014-07-09,97
2014-07-10,109
2014-07-11,160
2014-07-12,65
2014-07-13,57
2014-07-14,58
2014-07-15,62
2014-07-16,33
2014-07-17,44
2014-07-18,117
2014-07-19,146
2014-07-20,89
2014-07-21,93
2014-07-22,99
2014-07-23,94
2014-07-24,64
2014-07-25,92
2014-07-26,84
2014-07-27,98
2014-07-28,91
2014-07-29,113
2014-07-30,67
2014-07-31,50
2014-06-01,69
2014-06-02,66
2014-06-03,89
2014-06-04,103
2014-06-05,135
2014-06-06,181
2014-06-07,247
2014-06-08,209
2014-06-09,140
2014-06-10,104
2014-06-11,111
2014-06-12,116
2014-06-13,131
2014-06-14,154
2014-06-15,302
2014-06-16,145
2014-06-17,103
2014-06-18,129
2014-06-19,156
2014-06-20,130
2014-06-21,93
2014-06-22,86
2014-06-23,93
2014-06-24,78
2014-06-25,52
2014-06-26,52
2014-06-27,64
2014-06-28,96
2014-06-29,162
2014-06-30,160
2014-05-01,87
2014-05-02,128
2014-05-03,112
2014-05-04,109
2014-05-05,81
2014-05-06,86
2014-05-07,83
2014-05-08,132
2014-05-09,100
2014-05-10,85
2014-05-11,68
2014-05-12,83
2014-05-13,91
2014-05-14,87
2014-05-15,80
2014-05-16,107
2014-05-17,87
2014-05-18,144
2014-05-19,117
2014-05-20,126
2014-05-21,194
2014-05-22,120
2014-05-23,67
2014-05-24,65
2014-05-25,81
2014-05-26,200
2014-05-27,128
2014-05-28,149
2014-05-29,196
2014-05-30,150
2014-05-31,167
2014-04-01,117
2014-04-02,106
2014-04-03,98
2014-04-04,95
2014-04-05,99
2014-04-06,61
2014-04-07,89
2014-04-08,119
2014-04-09,116
2014-04-10,103
2014-04-11,138
2014-04-12,71
2014-04-13,46
2014-04-14,90
2014-04-15,119
2014-04-16,97
2014-04-17,96
2014-04-18,115
2014-04-19,55
2014-04-20,76
2014-04-21,105
2014-04-22,98
2014-04-23,86
2014-04-24,85
2014-04-25,66
2014-04-26,74
2014-04-27,69
2014-04-28,65
2014-04-29,80
2014-04-30,93
2014-03-01,67
2014-03-02,129
2014-03-03,116
2014-03-04,74
2014-03-05,105
2014-03-06,68
2014-03-07,86
2014-03-08,78
2014-03-09,115
2014-03-10,116
2014-03-11,125
2014-03-12,96
2014-03-13,89
2014-03-14,93
2014-03-15,101
2014-03-16,97
2014-03-17,90
2014-03-18,176
2014-03-19,122
2014-03-20,118
2014-03-21,94
2014-03-22,98
2014-03-23,104
2014-03-25,80
2014-03-26,100
2014-03-27,127
2014-03-28,103
2014-03-29,153
2014-03-30,151
2014-03-31,67
2014-02-01,318
2014-02-02,250
2014-02-03,122
2014-02-04,40
2014-02-05,44
2014-02-06,27
2014-02-07,57
2014-02-08,108
2014-02-09,95
2014-02-10,60
2014-02-11,88
2014-02-12,77
2014-02-13,94
2014-02-14,177
2014-02-15,184
2014-02-16,116
2014-02-17,66
2014-02-18,64
2014-02-19,80
2014-02-20,99
2014-02-21,125
2014-02-22,206
2014-02-23,136
2014-02-24,163
2014-02-25,73
2014-02-26,68
2014-02-27,102
2014-02-28,49
2014-01-01,134
2014-01-02,207
2014-01-03,198
2014-01-04,253
2014-01-05,243
2014-01-06,220
2014-01-07,145
2014-01-08,192
2014-01-09,98
2014-01-10,120
2014-01-11,152
2014-01-12,196
2014-01-13,268
2014-01-14,166
2014-01-15,161
2014-01-16,158
2014-01-17,264
2014-01-18,397
2014-01-19,342
2014-01-20,133
2014-01-21,99
2014-01-22,93
2014-01-24,163
2014-01-25,354
2014-01-26,114
2014-01-27,105
2014-01-28,212
2014-01-29,161
2014-01-30,245
2014-01-31,283
2013-12-01,127
2013-12-02,178
2013-12-03,208
2013-12-04,309
2013-12-05,415
2013-12-06,355
2013-12-07,387
2013-12-08,343
2013-12-09,284
2013-12-10,180
2013-12-11,147
2013-12-12,151
2013-12-13,212
2013-12-14,249
2013-12-15,244
2013-12-16,180
2013-12-17,80
2013-12-18,131
2013-12-19,269
2013-12-20,278
2013-12-21,238
2013-12-22,155
2013-12-23,190
2013-12-24,212
2013-12-25,308
2013-12-26,313
2013-12-27,141
2013-12-28,100
2013-12-29,147
2013-12-30,147
2013-12-31,137
2013-11-01,129
2013-11-02,98
2013-11-03,165
2013-11-04,150
2013-11-05,108
2013-11-06,173
2013-11-07,178
2013-11-08,219
2013-11-09,257
2013-11-10,187
2013-11-11,95
2013-11-12,92
2013-11-13,94
2013-11-14,127
2013-11-15,144
2013-11-16,141
2013-11-17,131
2013-11-18,111
2013-11-19,153
2013-11-20,186
2013-11-21,197
2013-11-22,259
2013-11-23,252
2013-11-24,212
2013-11-25,93
2013-11-26,144
2013-11-27,110
2013-11-28,74
2013-11-29,65
2013-11-30,88
2013-10-28,204
2013-10-29,232
2013-10-30,145
2013-10-31,140
