date,score
2018-07-29,59
2018-07-30,71
2018-07-31,73
2018-06-01,99
2018-06-02,127
2018-06-03,106
2018-06-04,99
2018-06-05,84
2018-06-06,80
2018-06-07,65
2018-06-08,99
2018-06-09,73
2018-06-10,61
2018-06-11,75
2018-06-12,96
2018-06-13,76
2018-06-14,93
2018-06-15,107
2018-06-16,91
2018-06-17,98
2018-06-18,101
2018-06-19,55
2018-06-20,39
2018-06-21,76
2018-06-22,59
2018-06-23,54
2018-06-24,79
2018-06-25,60
2018-06-26,49
2018-06-27,52
2018-06-28,40
2018-06-29,79
2018-06-30,70
2018-05-01,66
2018-05-02,81
2018-05-03,71
2018-05-04,79
2018-05-05,55
2018-05-06,31
2018-05-07,50
2018-05-08,57
2018-05-09,78
2018-05-10,81
2018-05-11,80
2018-05-12,60
2018-05-13,66
2018-05-14,74
2018-05-15,63
2018-05-16,70
2018-05-17,67
2018-05-18,71
2018-05-19,60
2018-05-20,58
2018-05-21,68
2018-05-22,40
2018-05-23,74
2018-05-24,74
2018-05-25,93
2018-05-26,47
2018-05-27,82
2018-05-28,122
2018-05-29,123
2018-05-30,91
2018-05-31,76
2018-04-01,119
2018-04-02,84
2018-04-03,82
2018-04-04,78
2018-04-05,43
2018-04-05,43
2018-04-06,75
2018-04-07,65
2018-04-08,87
2018-04-09,83
2018-04-10,92
2018-04-11,161
2018-04-12,101
2018-04-13,52
2018-04-14,62
2018-04-15,115
2018-04-16,124
2018-04-17,116
2018-04-18,101
2018-04-19,92
2018-04-20,101
2018-04-21,60
2018-04-22,46
2018-04-23,60
2018-04-24,68
2018-04-25,91
2018-04-26,85
2018-04-27,103
2018-04-28,118
2018-04-29,96
2018-04-30,85
2018-03-01,90
2018-03-02,79
2018-03-03,81
2018-03-04,68
2018-03-05,40
2018-03-06,46
2018-03-07,35
2018-03-08,52
2018-03-09,92
2018-03-10,77
2018-03-11,66
2018-03-12,69
2018-03-13,77
2018-03-14,64
2018-03-15,56
2018-03-16,49
2018-03-17,63
2018-03-18,45
2018-03-19,43
2018-03-20,79
2018-03-21,64
2018-03-22,71
2018-03-23,89
2018-03-24,87
2018-03-25,97
2018-03-26,75
2018-03-27,76
2018-03-28,83
2018-03-29,103
2018-03-30,96
2018-03-31,91
2018-02-01,122
2018-02-02,134
2018-02-03,62
2018-02-04,78
2018-02-05,80
2018-02-06,104
2018-02-07,110
2018-02-08,98
2018-02-09,177
2018-02-10,152
2018-02-11,116
2018-02-12,76
2018-02-13,76
2018-02-14,90
2018-02-15,86
2018-02-16,112
2018-02-17,109
2018-02-18,67
2018-02-19,30
2018-02-20,79
2018-02-21,62
2018-02-22,79
2018-02-23,69
2018-02-24,69
2018-02-25,84
2018-02-26,89
2018-02-27,48
2018-02-28,66
2018-01-01,172
2018-01-02,154
2018-01-03,37
2018-01-04,29
2018-01-05,88
2018-01-06,139
2018-01-07,138
2018-01-08,113
2018-01-09,46
2018-01-10,53
2018-01-11,77
2018-01-12,67
2018-01-13,98
2018-01-14,101
2018-01-15,103
2018-01-16,176
2018-01-17,150
2018-01-18,146
2018-01-19,207
2018-01-20,226
2018-01-21,179
2018-01-22,135
2018-01-23,157
2018-01-24,65
2018-01-25,40
2018-01-26,50
2018-01-27,43
2018-01-28,115
2018-01-29,189
2018-01-30,175
2018-01-31,165
2017-12-01,70
2017-12-02,109
2017-12-03,116
2017-12-04,263
2017-12-05,208
2017-12-06,143
2017-12-07,144
2017-12-08,106
2017-12-09,89
2017-12-10,101
2017-12-11,107
2017-12-12,77
2017-12-13,58
2017-12-14,58
2017-12-15,38
2017-12-16,137
2017-12-17,73
2017-12-18,64
2017-12-19,96
2017-12-20,94
2017-12-21,129
2017-12-22,133
2017-12-23,186
2017-12-24,152
2017-12-25,98
2017-12-26,109
2017-12-27,118
2017-12-28,128
2017-12-29,156
2017-12-30,275
2017-12-31,188
2017-11-01,96
2017-11-02,100
2017-11-03,137
2017-11-04,47
2017-11-05,64
2017-11-06,86
2017-11-07,115
2017-11-08,156
2017-11-09,81
2017-11-10,115
2017-11-11,66
2017-11-12,75
2017-11-13,86
2017-11-14,147
2017-11-15,171
2017-11-16,113
2017-11-17,72
2017-11-18,51
2017-11-19,59
2017-11-20,69
2017-11-21,91
2017-11-22,103
2017-11-23,79
2017-11-24,80
2017-11-25,78
2017-11-26,103
2017-11-27,97
2017-11-28,139
2017-11-29,117
2017-11-30,35
2017-10-01,56
2017-10-02,23
2017-10-03,34
2017-10-05,30
2017-10-06,38
2017-10-07,57
2017-10-08,117
2017-10-09,79
2017-10-10,80
2017-10-11,17
2017-10-12,25
2017-10-13,40
2017-10-14,44
2017-10-15,37
2017-10-16,33
2017-10-17,39
2017-10-18,36
2017-10-19,68
2017-10-20,71
2017-10-21,94
2017-10-22,150
2017-10-23,105
2017-10-24,74
2017-10-25,72
2017-10-26,80
2017-10-27,105
2017-10-28,84
2017-10-29,92
2017-10-30,72
2017-10-31,83
2017-09-01,46
2017-09-02,57
2017-09-03,52
2017-09-04,37
2017-09-05,40
2017-09-06,43
2017-09-07,46
2017-09-08,59
2017-09-09,85
2017-09-10,66
2017-09-11,35
2017-09-12,68
2017-09-13,98
2017-09-14,59
2017-09-15,61
2017-09-16,59
2017-09-17,84
2017-09-18,98
2017-09-19,87
2017-09-20,67
2017-09-21,53
2017-09-22,61
2017-09-23,64
2017-09-24,32
2017-09-25,51
2017-09-26,37
2017-09-27,37
2017-09-28,46
2017-09-29,64
2017-09-30,43
2017-08-01,46
2017-08-02,32
2017-08-03,35
2017-08-04,62
2017-08-05,77
2017-08-06,76
2017-08-07,57
2017-08-08,30
2017-08-09,46
2017-08-10,55
2017-08-11,63
2017-08-12,32
2017-08-13,33
2017-08-14,54
2017-08-15,57
2017-08-16,57
2017-08-17,41
2017-08-18,45
2017-08-19,48
2017-08-20,41
2017-08-21,60
2017-08-22,74
2017-08-23,63
2017-08-24,52
2017-08-25,62
2017-08-26,42
2017-08-27,66
2017-08-28,62
2017-08-29,44
2017-08-30,37
2017-08-31,29
2017-07-01,32
2017-07-02,33
2017-07-03,36
2017-07-04,45
2017-07-05,47
2017-07-06,51
2017-07-07,39
2017-07-08,36
2017-07-09,29
2017-07-10,37
2017-07-11,44
2017-07-12,50
2017-07-13,66
2017-07-14,70
2017-07-15,74
2017-07-16,75
2017-07-17,66
2017-07-18,54
2017-07-19,55
2017-07-20,57
2017-07-21,66
2017-07-22,73
2017-07-23,80
2017-07-24,79
2017-07-25,93
2017-07-26,112
2017-07-27,107
2017-07-28,115
2017-07-29,65
2017-07-30,58
2017-07-31,50
2017-06-01,102
2017-06-02,133
2017-06-03,146
2017-06-04,90
2017-06-05,53
2017-06-06,43
2017-06-07,64
2017-06-08,90
2017-06-09,69
2017-06-10,33
2017-06-11,48
2017-06-12,57
2017-06-13,52
2017-06-14,63
2017-06-15,108
2017-06-16,119
2017-06-17,95
2017-06-18,80
2017-06-19,57
2017-06-20,73
2017-06-21,104
2017-06-22,84
2017-06-23,64
2017-06-24,59
2017-06-25,89
2017-06-26,92
2017-06-27,86
2017-06-28,73
2017-06-29,78
2017-06-30,44
2017-05-01,86
2017-05-02,50
2017-05-03,50
2017-05-04,39
2017-05-05,95
2017-05-06,203
2017-05-07,178
2017-05-08,88
2017-05-09,54
2017-05-10,75
2017-05-11,81
2017-05-12,74
2017-05-13,68
2017-05-14,85
2017-05-15,78
2017-05-16,59
2017-05-17,90
2017-05-18,94
2017-05-19,92
2017-05-20,127
2017-05-20,127
2017-05-21,144
2017-05-22,92
2017-05-23,55
2017-05-24,63
2017-05-25,83
2017-05-26,91
2017-05-27,102
2017-05-28,99
2017-05-29,118
2017-05-30,93
2017-05-31,92
2017-04-01,127
2017-04-02,102
2017-04-03,77
2017-04-04,84
2017-04-05,118
2017-04-06,103
2017-04-07,121
2017-04-08,133
2017-04-09,55
2017-04-10,40
2017-04-11,66
2017-04-12,83
2017-04-13,71
2017-04-14,73
2017-04-15,86
2017-04-16,92
2017-04-17,84
2017-04-18,90
2017-04-19,90
2017-04-20,65
2017-04-21,89
2017-04-22,77
2017-04-23,75
2017-04-23,75
2017-04-24,77
2017-04-25,95
2017-04-26,71
2017-04-27,68
2017-04-28,76
2017-04-29,82
2017-04-30,80
2017-03-01,98
2017-03-02,63
2017-03-03,74
2017-03-04,97
2017-03-05,90
2017-03-06,88
2017-03-07,96
2017-03-08,84
2017-03-09,113
2017-03-10,141
2017-03-11,110
2017-03-12,119
2017-03-13,71
2017-03-14,61
2017-03-15,63
2017-03-16,68
2017-03-17,82
2017-03-18,114
2017-03-19,92
2017-03-20,65
2017-03-21,84
2017-03-22,99
2017-03-23,61
2017-03-24,75
2017-03-25,83
2017-03-26,73
2017-03-27,76
2017-03-28,86
2017-03-29,106
2017-03-30,129
2017-03-31,67
2017-02-01,50
2017-02-02,124
2017-02-03,105
2017-02-04,140
2017-02-05,117
2017-02-06,145
2017-02-07,50
2017-02-08,100
2017-02-09,151
2017-02-10,154
2017-02-11,125
