date,score
2018-07-29,66
2018-07-30,73
2018-07-31,58
2018-06-01,82
2018-06-02,99
2018-06-03,95
2018-06-04,78
2018-06-05,81
2018-06-06,63
2018-06-07,63
2018-06-08,49
2018-06-09,55
2018-06-10,51
2018-06-11,38
2018-06-12,49
2018-06-13,60
2018-06-14,37
2018-06-15,31
2018-06-16,45
2018-06-17,54
2018-06-18,60
2018-06-19,41
2018-06-20,32
2018-06-21,40
2018-06-22,84
2018-06-23,92
2018-06-24,56
2018-06-25,63
2018-06-26,69
2018-06-27,49
2018-06-28,40
2018-06-29,60
2018-06-30,74
2018-05-01,57
2018-05-02,58
2018-05-03,74
2018-05-04,63
2018-05-05,138
2018-05-06,95
2018-05-07,55
2018-05-08,68
2018-05-09,61
2018-05-10,77
2018-05-11,83
2018-05-12,63
2018-05-13,78
2018-05-14,82
2018-05-15,69
2018-05-16,49
2018-05-17,35
2018-05-18,47
2018-05-19,45
2018-05-20,57
2018-05-21,63
2018-05-22,60
2018-05-23,106
2018-05-24,80
2018-05-25,45
2018-05-26,61
2018-05-27,51
2018-05-28,36
2018-05-29,38
2018-05-30,42
2018-05-31,60
2018-04-01,129
2018-04-02,100
2018-04-03,55
2018-04-04,82
2018-04-05,91
2018-04-05,91
2018-04-06,99
2018-04-07,55
2018-04-08,62
2018-04-09,102
2018-04-10,69
2018-04-11,148
2018-04-12,65
2018-04-13,94
2018-04-14,92
2018-04-15,49
2018-04-16,80
2018-04-17,132
2018-04-18,89
2018-04-19,85
2018-04-20,104
2018-04-21,67
2018-04-22,44
2018-04-23,58
2018-04-24,87
2018-04-25,77
2018-04-26,79
2018-04-27,69
2018-04-28,130
2018-04-29,128
2018-04-30,46
2018-03-01,61
2018-03-02,62
2018-03-03,64
2018-03-04,44
2018-03-05,48
2018-03-06,41
2018-03-07,65
2018-03-08,75
2018-03-09,71
2018-03-10,76
2018-03-11,80
2018-03-12,89
2018-03-13,103
2018-03-14,138
2018-03-15,41
2018-03-16,46
2018-03-17,52
2018-03-18,85
2018-03-19,46
2018-03-20,45
2018-03-21,70
2018-03-22,128
2018-03-23,125
2018-03-24,121
2018-03-25,104
2018-03-26,122
2018-03-27,114
2018-03-28,159
2018-03-29,128
2018-03-30,230
2018-03-31,102
2018-02-01,74
2018-02-02,64
2018-02-03,90
2018-02-04,83
2018-02-05,92
2018-02-06,108
2018-02-07,116
2018-02-08,76
2018-02-09,68
2018-02-10,54
2018-02-11,46
2018-02-12,46
2018-02-13,41
2018-02-14,45
2018-02-15,42
2018-02-16,65
2018-02-17,45
2018-02-18,50
2018-02-19,44
2018-02-20,41
2018-02-21,48
2018-02-22,48
2018-02-23,58
2018-02-24,89
2018-02-25,66
2018-02-26,68
2018-02-27,58
2018-02-28,90
2018-01-01,110
2018-01-02,57
2018-01-03,68
2018-01-04,88
2018-01-05,85
2018-01-06,86
2018-01-07,81
2018-01-08,75
2018-01-09,48
2018-01-10,46
2018-01-11,82
2018-01-12,78
2018-01-13,111
2018-01-14,70
2018-01-15,76
2018-01-16,103
2018-01-17,122
2018-01-18,84
