date,score
2015-04-25,87
2015-04-26,82
2015-04-27,69
2015-04-28,80
2015-04-29,93
2015-04-30,94
2015-03-01,64
2015-03-02,79
2015-03-03,118
2015-03-04,68
2015-03-05,76
2015-03-06,98
2015-03-07,111
2015-03-08,102
2015-03-09,79
2015-03-10,89
2015-03-11,86
2015-03-12,100
2015-03-13,110
2015-03-14,124
2015-03-15,153
2015-03-16,178
2015-03-17,153
2015-03-18,79
2015-03-19,65
2015-03-20,54
2015-03-21,75
2015-03-22,93
2015-03-23,52
2015-03-24,101
2015-03-25,77
2015-03-26,53
2015-03-27,84
2015-03-28,79
2015-03-29,120
2015-03-30,85
2015-03-31,107
2015-02-01,142
2015-02-02,169
2015-02-03,198
2015-02-04,124
2015-02-05,79
2015-02-06,86
2015-02-07,68
2015-02-08,75
2015-02-09,87
2015-02-10,105
2015-02-11,98
2015-02-12,97
2015-02-13,92
2015-02-14,125
2015-02-15,98
2015-02-16,73
2015-02-17,89
2015-02-18,130
2015-02-19,101
2015-02-20,90
2015-02-21,108
2015-02-22,131
2015-02-23,106
2015-02-24,110
2015-02-25,95
2015-02-26,109
2015-02-27,92
2015-02-28,88
2015-01-01,92
2015-01-02,109
2015-01-03,147
2015-01-04,212
2015-01-05,93
2015-01-06,66
2015-01-07,92
2015-01-08,103
2015-01-09,112
2015-01-10,159
2015-01-11,203
2015-01-12,213
2015-01-13,194
2015-01-14,244
2015-01-15,241
2015-01-16,150
2015-01-17,93
2015-01-18,75
2015-01-19,111
2015-01-20,104
2015-01-21,69
2015-01-22,83
2015-01-23,126
2015-01-24,171
2015-01-25,198
2015-01-26,236
2015-01-27,149
2015-01-28,72
2015-01-29,73
2015-01-30,62
2015-01-31,85
2014-12-01,61
2014-12-02,93
2014-12-03,69
2014-12-04,70
2014-12-05,106
2014-12-06,133
2014-12-07,99
2014-12-08,119
2014-12-09,108
2014-12-10,84
2014-12-11,99
2014-12-12,87
2014-12-13,117
2014-12-14,142
2014-12-15,99
2014-12-16,61
2014-12-17,100
2014-12-18,172
2014-12-19,135
2014-12-20,72
2014-12-21,59
2014-12-22,89
2014-12-23,106
2014-12-24,179
2014-12-25,129
2014-12-26,150
2014-12-27,156
2014-12-28,88
2014-12-29,101
2014-12-30,102
2014-12-31,70
2014-11-01,51
2014-11-02,73
2014-11-03,84
2014-11-04,118
2014-11-05,71
2014-11-06,99
2014-11-07,124
2014-11-08,154
2014-11-09,177
2014-11-10,168
2014-11-11,81
2014-11-12,83
2014-11-13,85
2014-11-14,114
2014-11-15,101
2014-11-16,103
2014-11-17,125
2014-11-18,196
2014-11-19,170
2014-11-20,158
2014-11-21,206
2014-11-22,239
2014-11-23,186
2014-11-24,85
2014-11-25,63
2014-11-26,94
2014-11-27,96
2014-11-28,79
2014-11-29,118
2014-11-30,70
2014-10-01,68
2014-10-02,92
2014-10-03,113
2014-10-04,102
2014-10-05,77
2014-10-06,116
2014-10-07,144
2014-10-08,225
2014-10-09,251
2014-10-10,131
2014-10-11,94
2014-10-12,44
2014-10-13,51
2014-10-14,66
2014-10-15,79
2014-10-16,117
2014-10-17,109
2014-10-18,124
2014-10-19,139
2014-10-20,104
2014-10-21,119
2014-10-22,152
2014-10-23,104
2014-10-24,100
2014-10-25,105
2014-10-26,114
2014-10-27,102
2014-10-28,88
2014-10-29,139
2014-10-30,156
2014-10-31,91
2014-09-01,69
2014-09-02,60
2014-09-03,56
2014-09-04,73
2014-09-05,85
2014-09-06,74
2014-09-07,71
2014-09-08,59
2014-09-09,62
2014-09-10,60
2014-09-11,65
2014-09-12,35
2014-09-13,33
2014-09-14,22
2014-09-15,19
2014-09-16,27
2014-09-17,30
2014-09-18,55
2014-09-19,73
2014-09-20,90
2014-09-21,91
2014-09-22,72
2014-09-23,46
2014-09-24,61
2014-09-25,96
2014-09-26,116
2014-09-27,107
2014-09-28,35
2014-09-29,49
2014-09-30,62
2014-08-01,123
2014-08-02,113
2014-08-03,112
2014-08-04,93
2014-08-05,79
2014-08-06,74
2014-08-07,47
2014-08-09,39
2014-08-10,63
2014-08-11,83
2014-08-12,59
2014-08-13,55
2014-08-14,62
2014-08-15,69
2014-08-16,85
2014-08-17,77
2014-08-18,78
2014-08-19,83
2014-08-20,88
2014-08-21,108
2014-08-23,74
2014-08-24,57
2014-08-25,70
2014-08-26,94
2014-08-27,67
2014-08-28,61
2014-08-29,66
2014-08-30,42
2014-08-31,49
2014-07-01,105
2014-07-02,76
2014-07-03,66
2014-07-04,85
2014-07-05,79
2014-07-06,83
2014-07-07,88
2014-07-08,88
2014-07-09,40
2014-07-10,29
2014-07-11,56
2014-07-12,68
2014-07-13,78
2014-07-14,71
2014-07-15,81
2014-07-16,84
2014-07-17,69
2014-07-18,68
2014-07-19,48
2014-07-20,38
2014-07-21,54
2014-07-22,76
2014-07-23,52
2014-07-24,59
2014-07-25,75
2014-07-26,86
2014-07-27,85
2014-07-28,96
2014-07-29,90
2014-07-30,90
2014-07-31,97
2014-06-01,79
2014-06-02,104
2014-06-03,88
2014-06-04,60
2014-06-05,100
2014-06-06,77
2014-06-07,64
2014-06-08,79
2014-06-09,89
2014-06-10,90
2014-06-11,82
2014-06-12,145
2014-06-13,68
2014-06-14,75
2014-06-15,67
2014-06-16,74
2014-06-17,57
2014-06-18,78
2014-06-19,54
2014-06-20,66
2014-06-21,71
2014-06-22,78
2014-06-23,69
2014-06-24,56
2014-06-25,54
2014-06-26,73
2014-06-27,82
2014-06-28,87
2014-06-29,61
2014-06-30,98
2014-05-01,145
2014-05-02,103
2014-05-03,114
2014-05-04,103
2014-05-05,99
2014-05-06,107
2014-05-07,103
2014-05-08,110
2014-05-09,128
2014-05-10,60
2014-05-11,62
2014-05-12,79
2014-05-13,81
2014-05-14,65
2014-05-15,74
2014-05-16,91
2014-05-17,90
2014-05-18,91
2014-05-19,100
2014-05-20,114
2014-05-21,98
2014-05-22,85
2014-05-23,61
2014-05-24,66
2014-05-25,236
2014-05-26,161
2014-05-27,105
2014-05-28,108
2014-05-29,99
2014-05-30,107
2014-05-31,106
2014-04-01,108
2014-04-02,110
2014-04-03,103
2014-04-04,102
2014-04-05,92
2014-04-06,108
2014-04-07,91
2014-04-08,107
2014-04-09,117
2014-04-10,122
2014-04-11,82
2014-04-12,76
2014-04-13,90
2014-04-14,85
2014-04-15,74
2014-04-16,71
2014-04-17,83
2014-04-18,88
2014-04-19,55
2014-04-20,81
2014-04-21,62
2014-04-22,66
2014-04-23,99
2014-04-24,112
2014-04-25,145
2014-04-26,112
2014-04-27,183
2014-04-28,177
2014-04-29,142
2014-04-30,131
2014-03-01,174
2014-03-02,208
2014-03-03,250
2014-03-04,152
2014-03-05,155
2014-03-06,166
2014-03-07,150
2014-03-08,108
2014-03-09,109
2014-03-10,149
2014-03-11,102
2014-03-12,108
2014-03-13,77
2014-03-14,96
2014-03-15,109
2014-03-16,120
2014-03-17,145
2014-03-18,240
2014-03-19,113
2014-03-20,74
2014-03-21,97
2014-03-22,111
2014-03-23,106
2014-03-25,96
2014-03-26,129
2014-03-27,104
2014-03-28,191
2014-03-29,270
2014-03-30,125
2014-03-31,112
2014-02-01,391
2014-02-02,432
2014-02-03,253
2014-02-04,122
2014-02-05,82
2014-02-06,101
2014-02-07,163
2014-02-08,230
2014-02-09,93
2014-02-10,111
2014-02-11,166
2014-02-12,233
2014-02-13,199
2014-02-14,235
2014-02-15,299
2014-02-16,277
2014-02-17,182
2014-02-18,193
2014-02-19,173
2014-02-20,190
2014-02-21,262
2014-02-22,292
2014-02-23,297
2014-02-24,291
2014-02-25,295
2014-02-26,205
2014-02-27,125
2014-02-28,117
2014-01-01,108
2014-01-02,126
2014-01-03,92
2014-01-04,114
2014-01-05,199
2014-01-06,215
2014-01-07,124
2014-01-08,73
2014-01-09,96
2014-01-10,178
2014-01-11,161
2014-01-12,89
2014-01-13,119
2014-01-14,182
2014-01-15,279
2014-01-16,317
2014-01-17,236
2014-01-18,124
2014-01-19,105
2014-01-20,78
2014-01-21,115
2014-01-22,190
2014-01-24,222
2014-01-25,131
2014-01-26,168
2014-01-27,253
2014-01-28,247
2014-01-29,293
2014-01-30,356
2014-01-31,486
2013-12-01,77
2013-12-02,134
2013-12-03,185
2013-12-04,81
2013-12-05,84
2013-12-06,94
2013-12-07,151
2013-12-08,170
2013-12-09,79
2013-12-10,87
2013-12-11,100
2013-12-12,95
2013-12-13,120
2013-12-14,136
2013-12-15,94
2013-12-16,107
2013-12-17,178
2013-12-18,410
2013-12-19,499
2013-12-20,499
2013-12-21,450
2013-12-22,436
2013-12-23,499
2013-12-24,500
2013-12-25,500
2013-12-26,352
2013-12-27,91
2013-12-28,145
2013-12-29,141
2013-12-30,171
2013-12-31,106
2013-11-01,71
2013-11-02,87
2013-11-03,96
2013-11-04,135
2013-11-05,121
2013-11-06,110
2013-11-07,105
2013-11-08,143
2013-11-09,83
2013-11-10,40
2013-11-11,49
2013-11-12,57
2013-11-13,69
2013-11-14,104
2013-11-15,144
2013-11-16,142
2013-11-17,112
2013-11-18,137
2013-11-19,166
2013-11-20,183
2013-11-21,154
2013-11-22,212
2013-11-23,146
2013-11-24,76
2013-11-25,99
2013-11-26,92
2013-11-27,69
2013-11-28,64
2013-11-29,76
2013-11-30,88
2013-10-28,261
2013-10-29,261
2013-10-30,132
2013-10-31,70
