date,score
2015-04-16,81
2015-04-17,100
2015-04-18,89
2015-04-19,107
2015-04-20,41
2015-04-21,76
2015-04-22,110
2015-04-23,100
2015-04-24,100
2015-04-25,140
2015-04-26,85
2015-04-27,67
2015-04-28,78
2015-04-29,65
2015-04-30,89
2015-03-01,44
2015-03-02,69
2015-03-03,109
2015-03-04,62
2015-03-05,48
2015-03-06,74
2015-03-07,96
2015-03-08,67
2015-03-09,79
2015-03-10,57
2015-03-11,79
2015-03-12,107
2015-03-13,100
2015-03-14,139
2015-03-15,80
2015-03-16,76
2015-03-17,113
2015-03-18,60
2015-03-19,59
2015-03-20,109
2015-03-21,60
2015-03-22,81
2015-03-23,75
2015-03-24,48
2015-03-25,55
2015-03-26,60
2015-03-27,52
2015-03-28,69
2015-03-29,101
2015-03-30,98
2015-03-31,62
2015-02-01,66
2015-02-02,125
2015-02-03,106
2015-02-04,129
2015-02-05,121
2015-02-06,76
2015-02-07,96
2015-02-08,107
2015-02-09,56
2015-02-10,68
2015-02-11,78
2015-02-12,105
2015-02-13,179
2015-02-14,126
2015-02-15,64
2015-02-16,130
2015-02-17,177
2015-02-18,90
2015-02-19,68
2015-02-20,48
2015-02-21,40
2015-02-22,97
2015-02-23,99
2015-02-24,64
2015-02-25,40
2015-02-26,68
2015-02-27,39
2015-02-28,26
2015-01-01,68
2015-01-02,85
2015-01-03,125
2015-01-04,123
2015-01-05,153
2015-01-06,146
2015-01-07,66
2015-01-08,106
2015-01-09,152
2015-01-10,165
2015-01-11,125
2015-01-12,118
2015-01-13,62
2015-01-14,33
2015-01-15,68
2015-01-16,110
2015-01-17,195
2015-01-18,151
2015-01-19,104
2015-01-20,102
2015-01-21,99
2015-01-22,156
2015-01-23,190
2015-01-24,173
2015-01-25,206
2015-01-26,237
2015-01-27,105
2015-01-28,49
2015-01-29,42
2015-01-30,70
2015-01-31,98
2014-12-01,104
2014-12-02,85
2014-12-03,97
2014-12-04,75
2014-12-05,61
2014-12-06,93
2014-12-07,111
2014-12-08,147
2014-12-09,99
2014-12-10,78
2014-12-11,132
2014-12-12,124
2014-12-13,79
2014-12-14,107
2014-12-15,136
2014-12-16,104
2014-12-17,66
2014-12-18,102
2014-12-19,119
2014-12-20,99
2014-12-21,91
2014-12-22,88
2014-12-23,120
2014-12-24,128
2014-12-25,138
2014-12-26,59
2014-12-27,84
2014-12-28,119
2014-12-29,107
2014-12-30,92
2014-12-31,100
2014-11-01,58
2014-11-02,86
2014-11-03,64
2014-11-04,84
2014-11-05,112
2014-11-06,96
2014-11-07,104
2014-11-08,50
2014-11-09,63
2014-11-10,117
2014-11-11,140
2014-11-12,157
2014-11-13,97
2014-11-14,101
2014-11-15,109
2014-11-16,134
2014-11-17,140
2014-11-18,112
2014-11-19,133
2014-11-20,133
2014-11-21,124
2014-11-22,142
2014-11-23,165
2014-11-24,114
2014-11-25,47
2014-11-26,72
2014-11-27,82
2014-11-28,76
2014-11-29,105
2014-11-30,41
2014-10-01,56
2014-10-02,74
2014-10-03,96
2014-10-04,62
2014-10-05,67
2014-10-06,96
2014-10-07,81
2014-10-08,61
2014-10-09,63
2014-10-10,72
2014-10-11,75
2014-10-12,67
2014-10-13,66
2014-10-14,79
2014-10-15,111
2014-10-16,125
2014-10-17,158
2014-10-18,81
2014-10-19,70
2014-10-20,91
2014-10-21,112
2014-10-22,89
2014-10-23,129
2014-10-24,97
2014-10-25,92
2014-10-26,99
2014-10-27,125
2014-10-28,68
2014-10-29,67
2014-10-30,87
2014-10-31,49
2014-09-01,61
2014-09-02,54
2014-09-03,38
2014-09-04,90
2014-09-05,148
2014-09-06,93
2014-09-07,81
2014-09-08,83
2014-09-09,66
2014-09-10,69
2014-09-11,61
2014-09-12,81
2014-09-13,48
2014-09-14,50
2014-09-15,45
2014-09-16,49
2014-09-17,81
2014-09-18,48
2014-09-19,49
2014-09-20,73
2014-09-21,55
2014-09-22,37
2014-09-23,25
2014-09-24,45
2014-09-25,95
2014-09-26,102
2014-09-27,107
2014-09-28,93
2014-09-29,74
2014-09-30,49
2014-08-01,27
2014-08-02,45
2014-08-03,60
2014-08-04,95
2014-08-05,91
2014-08-06,85
2014-08-07,84
2014-08-09,66
2014-08-10,57
2014-08-11,88
2014-08-12,59
2014-08-13,71
2014-08-14,40
2014-08-15,40
2014-08-16,78
2014-08-17,38
2014-08-18,41
2014-08-19,42
2014-08-20,40
2014-08-21,80
2014-08-23,79
2014-08-24,63
2014-08-25,58
2014-08-26,113
2014-08-27,62
2014-08-28,89
2014-08-29,65
2014-08-30,95
2014-08-31,90
2014-07-01,95
2014-07-02,80
2014-07-03,66
2014-07-04,129
2014-07-05,78
2014-07-06,47
2014-07-07,94
2014-07-08,79
2014-07-09,68
2014-07-10,102
2014-07-11,99
2014-07-12,61
2014-07-13,34
2014-07-14,53
2014-07-15,39
2014-07-16,43
2014-07-17,60
2014-07-18,52
2014-07-19,57
2014-07-20,94
2014-07-21,100
2014-07-22,76
2014-07-23,52
2014-07-24,37
2014-07-25,54
2014-07-26,126
2014-07-27,69
2014-07-28,66
2014-07-29,63
2014-07-30,75
2014-07-31,43
2014-06-01,49
2014-06-02,56
2014-06-03,62
2014-06-04,85
2014-06-05,122
2014-06-06,121
2014-06-07,129
2014-06-08,95
2014-06-09,74
2014-06-10,53
2014-06-11,77
2014-06-12,113
2014-06-13,119
2014-06-14,138
2014-06-15,135
2014-06-16,71
2014-06-17,60
2014-06-18,100
2014-06-19,91
2014-06-20,45
2014-06-21,40
2014-06-22,42
2014-06-23,63
2014-06-24,64
2014-06-25,57
2014-06-26,72
2014-06-27,60
2014-06-28,71
2014-06-29,71
2014-06-30,81
2014-05-01,104
2014-05-02,110
2014-05-03,96
2014-05-04,77
2014-05-05,70
2014-05-06,69
2014-05-07,73
2014-05-08,107
2014-05-09,111
2014-05-10,64
2014-05-11,48
2014-05-12,79
2014-05-13,90
2014-05-14,64
2014-05-15,105
2014-05-16,125
2014-05-17,101
2014-05-18,51
2014-05-19,99
2014-05-20,94
2014-05-21,150
2014-05-22,81
2014-05-23,50
2014-05-24,51
2014-05-25,70
2014-05-26,102
2014-05-27,118
2014-05-28,140
2014-05-29,138
2014-05-30,88
2014-05-31,51
2014-04-01,96
2014-04-02,94
2014-04-03,78
2014-04-04,75
2014-04-05,97
2014-04-06,56
2014-04-07,82
2014-04-08,130
2014-04-09,124
2014-04-10,117
2014-04-11,115
2014-04-12,99
2014-04-13,48
2014-04-14,75
2014-04-15,96
2014-04-16,84
2014-04-17,141
2014-04-18,106
2014-04-19,58
2014-04-20,66
2014-04-21,55
2014-04-22,59
2014-04-23,81
2014-04-24,80
2014-04-25,55
2014-04-26,70
2014-04-27,38
2014-04-28,62
2014-04-29,76
2014-04-30,109
2014-03-01,46
2014-03-02,104
2014-03-03,64
2014-03-04,71
2014-03-05,95
2014-03-06,48
2014-03-07,55
2014-03-08,53
2014-03-09,71
2014-03-10,121
2014-03-11,116
2014-03-12,54
2014-03-13,71
2014-03-14,69
2014-03-15,88
2014-03-16,94
2014-03-17,79
2014-03-18,107
2014-03-19,140
2014-03-20,76
2014-03-21,75
2014-03-22,79
2014-03-23,93
2014-03-25,75
2014-03-26,100
2014-03-27,120
2014-03-28,59
2014-03-29,48
2014-03-30,126
2014-03-31,124
2014-02-01,94
2014-02-02,243
2014-02-03,87
2014-02-04,42
2014-02-05,39
2014-02-06,34
2014-02-07,18
2014-02-08,71
2014-02-09,80
2014-02-10,43
2014-02-11,68
2014-02-12,85
2014-02-13,63
2014-02-14,84
2014-02-15,118
2014-02-16,64
2014-02-17,30
2014-02-18,25
2014-02-19,66
2014-02-20,65
2014-02-21,161
2014-02-22,145
2014-02-23,90
2014-02-24,131
2014-02-25,44
2014-02-26,57
2014-02-27,123
2014-02-28,101
2014-01-01,103
2014-01-02,140
2014-01-03,166
2014-01-04,211
2014-01-05,251
2014-01-06,183
2014-01-07,147
2014-01-08,56
2014-01-09,65
2014-01-10,96
2014-01-11,82
2014-01-12,74
2014-01-13,130
2014-01-14,91
2014-01-15,103
2014-01-16,114
2014-01-17,161
2014-01-18,267
2014-01-19,254
2014-01-20,156
2014-01-21,88
2014-01-22,85
2014-01-24,73
2014-01-25,176
2014-01-26,88
2014-01-27,50
2014-01-28,119
2014-01-29,109
2014-01-30,205
2014-01-31,242
2013-12-01,99
2013-12-02,141
2013-12-03,139
2013-12-04,209
2013-12-05,278
2013-12-06,268
2013-12-07,361
2013-12-08,395
2013-12-09,326
2013-12-10,140
2013-12-11,110
2013-12-12,138
2013-12-13,177
2013-12-14,186
2013-12-15,201
2013-12-16,111
2013-12-17,33
2013-12-18,44
2013-12-19,112
2013-12-20,186
2013-12-21,189
2013-12-22,149
2013-12-23,160
2013-12-24,163
2013-12-25,204
2013-12-26,242
2013-12-27,171
2013-12-28,72
2013-12-29,96
2013-12-30,117
2013-12-31,100
2013-11-01,68
2013-11-02,112
2013-11-03,118
2013-11-04,118
2013-11-05,93
2013-11-06,112
2013-11-07,146
2013-11-08,172
2013-11-09,153
2013-11-10,120
2013-11-11,65
2013-11-12,78
2013-11-13,69
2013-11-14,81
2013-11-15,96
2013-11-16,127
2013-11-17,120
2013-11-18,99
2013-11-19,108
2013-11-20,133
2013-11-21,152
2013-11-22,209
2013-11-23,243
2013-11-24,160
2013-11-25,78
2013-11-26,117
2013-11-27,129
2013-11-28,79
2013-11-29,63
2013-11-30,78
2013-10-28,108
2013-10-29,116
2013-10-30,90
2013-10-31,72
