date,score
2015-03-07,37
2015-03-08,91
2015-03-09,90
2015-03-10,41
2015-03-11,34
2015-03-12,26
2015-03-13,48
2015-03-14,76
2015-03-15,67
2015-03-16,54
2015-03-17,43
2015-03-18,48
2015-03-19,55
2015-03-20,51
2015-03-21,69
2015-03-22,82
2015-03-23,59
2015-03-24,29
2015-03-25,48
2015-03-26,37
2015-03-27,44
2015-03-28,61
2015-03-29,68
2015-03-30,53
2015-03-31,44
2015-02-01,59
2015-02-02,74
2015-02-03,107
2015-02-04,68
2015-02-05,58
2015-02-06,117
2015-02-07,129
2015-02-08,88
2015-02-09,96
2015-02-10,125
2015-02-11,146
2015-02-12,149
2015-02-13,95
2015-02-14,85
2015-02-15,103
2015-02-16,65
2015-02-17,55
2015-02-18,68
2015-02-19,84
2015-02-20,52
2015-02-21,50
2015-02-22,43
2015-02-23,29
2015-02-24,36
2015-02-25,34
2015-02-26,37
2015-02-27,32
2015-02-28,36
2015-01-01,71
2015-01-02,76
2015-01-03,134
2015-01-04,92
2015-01-05,82
2015-01-06,111
2015-01-07,61
2015-01-08,62
2015-01-09,77
2015-01-10,79
2015-01-11,75
2015-01-12,48
2015-01-13,24
2015-01-14,37
2015-01-15,61
2015-01-16,84
2015-01-17,68
2015-01-18,100
2015-01-19,89
2015-01-20,175
2015-01-21,163
2015-01-22,80
2015-01-23,87
2015-01-24,99
2015-01-25,93
2015-01-26,92
2015-01-27,88
2015-01-28,69
2015-01-29,72
2015-01-30,51
2015-01-31,51
2014-12-01,32
2014-12-02,83
2014-12-03,73
2014-12-04,22
2014-12-05,40
2014-12-06,57
2014-12-07,62
2014-12-08,53
2014-12-09,76
2014-12-10,91
2014-12-11,83
2014-12-12,62
2014-12-13,69
2014-12-14,79
2014-12-15,108
2014-12-16,75
2014-12-17,58
2014-12-18,63
2014-12-19,89
2014-12-20,76
2014-12-21,76
2014-12-22,83
2014-12-23,94
2014-12-24,101
2014-12-25,144
2014-12-26,112
2014-12-27,82
2014-12-28,55
2014-12-29,81
2014-12-30,107
2014-12-31,149
2014-11-01,107
2014-11-02,70
2014-11-03,62
2014-11-04,85
2014-11-05,100
2014-11-06,62
2014-11-07,52
2014-11-08,19
2014-11-09,39
2014-11-10,33
2014-11-11,36
2014-11-12,25
2014-11-13,69
2014-11-14,69
2014-11-15,72
2014-11-16,76
2014-11-17,71
2014-11-18,76
2014-11-19,86
2014-11-20,96
2014-11-21,96
2014-11-22,99
2014-11-23,78
2014-11-24,61
2014-11-25,72
2014-11-26,96
2014-11-27,82
2014-11-28,80
2014-11-29,68
2014-11-30,55
2014-10-01,74
2014-10-02,80
2014-10-03,62
2014-10-04,69
2014-10-05,78
2014-10-06,72
2014-10-07,83
2014-10-08,91
2014-10-09,79
2014-10-10,67
2014-10-11,67
2014-10-12,67
2014-10-13,66
2014-10-14,125
2014-10-15,118
2014-10-16,118
2014-10-17,107
2014-10-18,109
2014-10-19,105
2014-10-20,85
2014-10-21,73
2014-10-22,51
2014-10-23,53
2014-10-24,89
2014-10-25,119
2014-10-26,118
2014-10-27,100
2014-10-28,87
2014-10-29,81
2014-10-30,68
2014-10-31,88
2014-09-01,45
2014-09-02,70
2014-09-03,64
2014-09-04,49
2014-09-05,73
2014-09-06,69
2014-09-07,58
2014-09-08,29
2014-09-09,43
2014-09-10,64
2014-09-11,62
2014-09-12,38
2014-09-13,39
2014-09-14,42
2014-09-15,53
2014-09-16,24
2014-09-17,36
2014-09-18,64
2014-09-19,102
2014-09-20,39
2014-09-21,47
2014-09-22,55
2014-09-23,61
2014-09-24,67
2014-09-25,81
2014-09-26,99
2014-09-27,52
2014-09-28,65
2014-09-29,72
2014-09-30,93
2014-08-01,87
2014-08-02,107
2014-08-03,113
2014-08-04,73
2014-08-05,63
2014-08-06,53
2014-08-07,56
2014-08-09,43
2014-08-10,45
2014-08-11,47
2014-08-12,44
2014-08-13,31
2014-08-14,40
2014-08-15,52
2014-08-16,50
2014-08-17,56
2014-08-18,51
2014-08-19,37
2014-08-20,28
2014-08-21,49
2014-08-23,57
2014-08-24,43
2014-08-25,60
2014-08-26,64
2014-08-27,41
2014-08-28,34
2014-08-29,53
2014-08-30,66
2014-08-31,45
2014-07-01,37
2014-07-02,40
2014-07-03,45
2014-07-04,49
2014-07-05,52
2014-07-06,54
2014-07-07,72
2014-07-08,101
2014-07-09,103
2014-07-10,61
2014-07-11,34
2014-07-12,44
2014-07-13,37
2014-07-14,39
2014-07-15,43
2014-07-16,38
2014-07-17,50
2014-07-18,29
2014-07-19,34
2014-07-20,45
2014-07-21,70
2014-07-22,111
2014-07-23,101
2014-07-24,98
2014-07-25,72
2014-07-26,41
2014-07-27,34
2014-07-28,54
2014-07-29,85
2014-07-30,101
2014-07-31,98
2014-06-01,38
2014-06-02,35
2014-06-03,39
2014-06-04,71
2014-06-05,36
2014-06-06,37
2014-06-07,71
2014-06-08,79
2014-06-09,83
2014-06-10,56
2014-06-11,67
2014-06-12,71
2014-06-13,106
2014-06-14,99
2014-06-15,92
2014-06-16,109
2014-06-17,38
2014-06-18,48
2014-06-19,39
2014-06-20,37
2014-06-21,36
2014-06-22,38
2014-06-23,35
2014-06-24,36
2014-06-25,43
2014-06-26,49
2014-06-27,58
2014-06-28,64
2014-06-29,51
2014-06-30,32
2014-05-01,42
2014-05-02,50
2014-05-03,78
2014-05-04,64
2014-05-05,32
2014-05-06,45
2014-05-07,50
2014-05-08,57
2014-05-09,39
2014-05-10,36
2014-05-11,35
2014-05-12,65
2014-05-13,75
2014-05-14,40
2014-05-15,52
2014-05-16,54
2014-05-17,34
2014-05-18,42
2014-05-19,45
2014-05-20,56
2014-05-21,45
2014-05-22,36
2014-05-23,45
2014-05-24,44
2014-05-25,38
2014-05-26,47
2014-05-27,88
2014-05-28,63
2014-05-29,55
2014-05-30,47
2014-05-31,46
2014-04-01,57
2014-04-02,52
2014-04-03,49
2014-04-04,81
2014-04-05,96
2014-04-06,87
2014-04-07,76
2014-04-08,85
2014-04-09,106
2014-04-10,67
2014-04-11,62
2014-04-12,62
2014-04-13,76
2014-04-14,77
2014-04-15,58
2014-04-16,65
2014-04-17,64
2014-04-18,60
2014-04-19,55
2014-04-20,81
2014-04-21,53
2014-04-22,57
2014-04-23,58
2014-04-24,74
2014-04-25,65
2014-04-26,50
2014-04-27,52
2014-04-28,58
2014-04-29,79
2014-04-30,54
2014-03-01,63
2014-03-02,41
2014-03-03,64
2014-03-04,70
2014-03-05,39
2014-03-06,85
2014-03-07,35
2014-03-08,50
2014-03-09,29
2014-03-10,49
2014-03-11,62
2014-03-12,167
2014-03-13,67
2014-03-14,75
2014-03-15,87
2014-03-16,121
2014-03-17,161
2014-03-18,101
2014-03-19,90
2014-03-20,103
2014-03-21,68
2014-03-22,74
2014-03-23,112
2014-03-25,84
2014-03-26,90
2014-03-27,68
2014-03-28,53
2014-03-29,61
2014-03-30,54
2014-03-31,42
2014-02-01,71
2014-02-02,66
2014-02-03,68
2014-02-04,73
2014-02-05,50
2014-02-06,41
2014-02-07,45
2014-02-08,32
2014-02-09,13
2014-02-10,41
2014-02-11,60
2014-02-12,71
2014-02-13,47
2014-02-14,65
2014-02-15,68
2014-02-16,89
2014-02-17,147
2014-02-18,59
2014-02-19,23
2014-02-20,38
2014-02-21,86
2014-02-22,94
2014-02-23,88
2014-02-24,76
2014-02-25,66
2014-02-26,84
2014-02-27,63
2014-02-28,62
2014-01-01,122
2014-01-02,146
2014-01-03,179
2014-01-04,169
2014-01-05,153
2014-01-06,205
2014-01-07,133
2014-01-08,122
2014-01-09,66
2014-01-10,91
2014-01-11,133
2014-01-12,121
2014-01-13,60
2014-01-14,64
2014-01-15,91
2014-01-16,130
2014-01-17,145
2014-01-18,94
2014-01-19,135
2014-01-20,137
2014-01-21,101
2014-01-22,69
2014-01-24,89
2014-01-25,97
2014-01-26,103
2014-01-27,123
2014-01-28,110
2014-01-29,134
2014-01-30,111
2014-01-31,158
2013-12-01,60
2013-12-02,60
2013-12-03,117
2013-12-04,150
2013-12-05,132
2013-12-06,122
2013-12-07,118
2013-12-08,154
2013-12-09,166
2013-12-10,180
2013-12-11,174
2013-12-12,130
2013-12-13,176
2013-12-14,137
2013-12-15,84
2013-12-16,33
2013-12-17,20
2013-12-18,29
2013-12-19,36
2013-12-20,56
2013-12-21,84
2013-12-22,106
2013-12-23,103
2013-12-24,94
2013-12-25,106
2013-12-26,111
2013-12-27,128
2013-12-28,170
2013-12-29,96
2013-12-30,89
2013-12-31,123
2013-11-01,102
2013-11-02,97
2013-11-03,97
2013-11-04,84
2013-11-05,82
2013-11-06,71
2013-11-07,76
2013-11-08,99
2013-11-09,97
2013-11-10,75
2013-11-11,55
2013-11-12,47
2013-11-13,29
2013-11-14,32
2013-11-15,43
2013-11-16,55
2013-11-17,66
2013-11-18,75
2013-11-19,80
2013-11-20,101
2013-11-21,108
2013-11-22,111
2013-11-23,111
2013-11-24,98
2013-11-25,59
2013-11-26,64
2013-11-27,88
2013-11-28,57
2013-11-29,52
2013-11-30,52
2013-10-28,134
2013-10-29,121
2013-10-30,121
2013-10-31,97
